Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1731050100,2024-11-08 12:45:00,NIFTY-FUT,24236.20,24240.80,24216.20,24224.90,18500,11458150
1731050400,2024-11-08 12:50:00,NIFTY-FUT,24221.00,24227.50,24215.60,24225.00,13300,11458675
1731050700,2024-11-08 12:55:00,NIFTY-FUT,24226.00,24234.00,24222.50,24230.50,15300,11453850
1731051000,2024-11-08 13:00:00,NIFTY-FUT,24230.50,24235.00,24222.50,24230.00,10875,11451975
1731051300,2024-11-08 13:05:00,NIFTY-FUT,24233.00,24245.70,24233.00,24244.00,11275,11452625
1731051600,2024-11-08 13:10:00,NIFTY-FUT,24244.00,24265.30,24241.00,24265.30,50975,11449350
1731051900,2024-11-08 13:15:00,NIFTY-FUT,24262.30,24267.30,24250.20,24257.30,23350,11446150
1731052200,2024-11-08 13:20:00,NIFTY-FUT,24258.00,24277.80,24252.60,24273.00,79925,11447100
1731052500,2024-11-08 13:25:00,NIFTY-FUT,24270.40,24283.40,24262.50,24273.90,49700,11460375
1731052800,2024-11-08 13:30:00,NIFTY-FUT,24274.00,24280.00,24257.30,24262.80,28175,11458675
1731053100,2024-11-08 13:35:00,NIFTY-FUT,24262.80,24262.80,24237.00,24250.90,33400,11459650
1731053400,2024-11-08 13:40:00,NIFTY-FUT,24249.50,24249.50,24232.00,24244.10,24300,11460500
1731053700,2024-11-08 13:45:00,NIFTY-FUT,24246.80,24253.40,24240.00,24245.00,11950,11460100
1731054000,2024-11-08 13:50:00,NIFTY-FUT,24245.00,24260.00,24238.20,24254.90,25575,11455950
1731054300,2024-11-08 13:55:00,NIFTY-FUT,24253.70,24254.90,24237.70,24247.90,28900,11451275
1731054600,2024-11-08 14:00:00,NIFTY-FUT,24247.90,24249.00,24234.50,24248.50,13275,11446150
1731054900,2024-11-08 14:05:00,NIFTY-FUT,24249.00,24251.00,24240.00,24241.00,13950,11441875
1731055200,2024-11-08 14:10:00,NIFTY-FUT,24245.00,24245.00,24223.00,24225.00,30350,11439750
1731055500,2024-11-08 14:15:00,NIFTY-FUT,24227.00,24230.00,24215.30,24215.30,37825,11429850
1731055800,2024-11-08 14:20:00,NIFTY-FUT,24215.30,24222.70,24212.00,24215.10,26350,11428650
1731056100,2024-11-08 14:25:00,NIFTY-FUT,24214.50,24234.00,24212.00,24225.70,47025,11441325
1731056400,2024-11-08 14:30:00,NIFTY-FUT,24225.70,24228.50,24205.10,24207.00,34825,11440975
1731056700,2024-11-08 14:35:00,NIFTY-FUT,24207.00,24228.00,24203.10,24220.00,49900,11434050
1731057000,2024-11-08 14:40:00,NIFTY-FUT,24217.00,24261.00,24216.20,24257.00,52625,11436125
1731057300,2024-11-08 14:45:00,NIFTY-FUT,24262.40,24263.30,24227.00,24242.50,42125,11438300
1731057600,2024-11-08 14:50:00,NIFTY-FUT,24245.00,24252.00,24239.00,24243.40,24950,11439925
1731057900,2024-11-08 14:55:00,NIFTY-FUT,24243.40,24251.80,24237.20,24244.30,19350,11440125
1731058200,2024-11-08 15:00:00,NIFTY-FUT,24247.00,24249.30,24225.30,24229.00,29000,11434125
1731058500,2024-11-08 15:05:00,NIFTY-FUT,24227.50,24245.00,24220.30,24239.70,46500,11431875
1731058800,2024-11-08 15:10:00,NIFTY-FUT,24239.60,24244.00,24232.50,24236.20,43800,11417025
1731059100,2024-11-08 15:15:00,NIFTY-FUT,24234.80,24244.00,24230.00,24230.20,52075,11416975
1731059400,2024-11-08 15:20:00,NIFTY-FUT,24235.50,24238.00,24222.00,24222.70,77900,11408875
1731059700,2024-11-08 15:25:00,NIFTY-FUT,24222.90,24226.90,24194.20,24219.80,217425,11303000
1731296700,2024-11-11 09:15:00,NIFTY-FUT,24150.00,24150.00,24092.60,24141.50,325975,11358175
1731297000,2024-11-11 09:20:00,NIFTY-FUT,24133.40,24179.30,24125.30,24142.30,155850,11389425
1731297300,2024-11-11 09:25:00,NIFTY-FUT,24141.30,24177.90,24136.70,24170.00,76050,11405100
1731297600,2024-11-11 09:30:00,NIFTY-FUT,24170.00,24211.30,24170.00,24211.30,150200,11430000
1731297900,2024-11-11 09:35:00,NIFTY-FUT,24211.30,24228.30,24192.70,24195.20,124875,11409075
1731298200,2024-11-11 09:40:00,NIFTY-FUT,24196.20,24226.00,24166.60,24217.80,124050,11394625
1731298500,2024-11-11 09:45:00,NIFTY-FUT,24217.80,24246.00,24201.00,24239.50,75525,11399000
1731298800,2024-11-11 09:50:00,NIFTY-FUT,24240.00,24240.00,24211.90,24230.00,42825,11400625
1731299100,2024-11-11 09:55:00,NIFTY-FUT,24231.00,24249.90,24205.00,24233.40,60625,11398575
1731299400,2024-11-11 10:00:00,NIFTY-FUT,24230.00,24233.30,24195.60,24201.50,52650,11395225
1731299700,2024-11-11 10:05:00,NIFTY-FUT,24205.80,24230.00,24200.00,24215.30,25275,11393125
1731300000,2024-11-11 10:10:00,NIFTY-FUT,24213.10,24219.00,24185.30,24190.30,39450,11395075
1731300300,2024-11-11 10:15:00,NIFTY-FUT,24190.30,24204.00,24183.20,24189.00,29300,11395725
1731300600,2024-11-11 10:20:00,NIFTY-FUT,24189.00,24229.00,24185.00,24226.20,34225,11396200
1731300900,2024-11-11 10:25:00,NIFTY-FUT,24230.00,24311.00,24226.00,24311.00,286150,11372500
1731301200,2024-11-11 10:30:00,NIFTY-FUT,24311.00,24329.40,24299.70,24305.00,278425,11349150
1731301500,2024-11-11 10:35:00,NIFTY-FUT,24303.20,24348.00,24301.10,24336.90,80075,11333350
1731301800,2024-11-11 10:40:00,NIFTY-FUT,24336.40,24355.50,24320.00,24327.00,111225,11338175
1731302100,2024-11-11 10:45:00,NIFTY-FUT,24323.00,24336.30,24311.00,24321.20,65000,11342450
1731302400,2024-11-11 10:50:00,NIFTY-FUT,24320.30,24328.80,24310.00,24322.90,30725,11334000
1731302700,2024-11-11 10:55:00,NIFTY-FUT,24321.70,24347.00,24321.10,24347.00,33125,11337300
1731303000,2024-11-11 11:00:00,NIFTY-FUT,24347.00,24350.30,24340.30,24350.30,55925,11340475
1731303300,2024-11-11 11:05:00,NIFTY-FUT,24350.00,24368.30,24347.70,24361.20,114650,11328325
1731303600,2024-11-11 11:10:00,NIFTY-FUT,24361.20,24402.60,24355.60,24392.30,161725,11336825
1731303900,2024-11-11 11:15:00,NIFTY-FUT,24397.70,24411.80,24392.70,24402.50,128675,11354275
1731304200,2024-11-11 11:20:00,NIFTY-FUT,24402.50,24405.00,24390.10,24400.30,70000,11346300
1731304500,2024-11-11 11:25:00,NIFTY-FUT,24400.30,24402.00,24383.30,24390.40,55775,11328875
1731304800,2024-11-11 11:30:00,NIFTY-FUT,24397.30,24411.80,24390.40,24404.00,47700,11328025
1731305100,2024-11-11 11:35:00,NIFTY-FUT,24403.00,24410.00,24392.60,24396.00,34975,11320025
1731305400,2024-11-11 11:40:00,NIFTY-FUT,24396.50,24434.00,24396.50,24428.00,168875,11307625
1731305700,2024-11-11 11:45:00,NIFTY-FUT,24426.20,24430.00,24400.10,24404.80,60675,11326400
1731306000,2024-11-11 11:50:00,NIFTY-FUT,24405.00,24405.00,24373.20,24379.30,63125,11312050
1731306300,2024-11-11 11:55:00,NIFTY-FUT,24380.00,24390.00,24366.00,24368.20,33225,11177300
1731306600,2024-11-11 12:00:00,NIFTY-FUT,24367.80,24382.50,24348.00,24366.50,60675,11169225
1731306900,2024-11-11 12:05:00,NIFTY-FUT,24365.70,24367.00,24331.50,24339.50,93675,11174650
1731307200,2024-11-11 12:10:00,NIFTY-FUT,24335.10,24337.80,24308.10,24337.80,99100,11149075
1731307500,2024-11-11 12:15:00,NIFTY-FUT,24337.30,24345.00,24311.00,24313.00,40225,11158150
1731307800,2024-11-11 12:20:00,NIFTY-FUT,24315.70,24324.80,24271.20,24290.50,143525,11172050
1731308100,2024-11-11 12:25:00,NIFTY-FUT,24287.00,24315.00,24280.00,24303.00,49375,11173250
1731308400,2024-11-11 12:30:00,NIFTY-FUT,24303.00,24319.90,24295.50,24304.00,47775,11182025
1731308700,2024-11-11 12:35:00,NIFTY-FUT,24304.00,24330.00,24302.00,24326.10,28200,11181950
1731309000,2024-11-11 12:40:00,NIFTY-FUT,24325.50,24336.00,24320.00,24328.20,15000,11180825
1731309300,2024-11-11 12:45:00,NIFTY-FUT,24328.00,24339.80,24310.00,24310.50,23900,11182950
1731309600,2024-11-11 12:50:00,NIFTY-FUT,24310.50,24320.00,24302.60,24310.30,16075,11184600
1731309900,2024-11-11 12:55:00,NIFTY-FUT,24310.00,24311.50,24295.00,24310.00,19775,11178600
1731310200,2024-11-11 13:00:00,NIFTY-FUT,24310.00,24320.00,24300.00,24317.90,10250,11179000
1731310500,2024-11-11 13:05:00,NIFTY-FUT,24318.00,24319.00,24300.00,24302.50,9250,11181150
1731310800,2024-11-11 13:10:00,NIFTY-FUT,24302.00,24311.50,24280.00,24300.00,31625,11184600
1731311100,2024-11-11 13:15:00,NIFTY-FUT,24295.00,24307.30,24256.00,24256.00,52050,11188075
1731311400,2024-11-11 13:20:00,NIFTY-FUT,24256.00,24294.30,24254.00,24289.20,80325,11188450
1731311700,2024-11-11 13:25:00,NIFTY-FUT,24289.20,24297.80,24280.50,24281.00,29625,11194675
1731312000,2024-11-11 13:30:00,NIFTY-FUT,24281.00,24297.80,24272.70,24289.30,25475,11197875
1731312300,2024-11-11 13:35:00,NIFTY-FUT,24289.30,24293.20,24266.00,24271.00,23375,11198800
1731312600,2024-11-11 13:40:00,NIFTY-FUT,24271.00,24271.70,24210.00,24221.30,248250,11232625
1731312900,2024-11-11 13:45:00,NIFTY-FUT,24220.50,24230.00,24211.00,24221.80,101525,11245675
1731313200,2024-11-11 13:50:00,NIFTY-FUT,24220.00,24229.20,24205.30,24212.70,94125,11258875
1731313500,2024-11-11 13:55:00,NIFTY-FUT,24210.60,24246.70,24210.60,24244.00,66275,11270400
1731313800,2024-11-11 14:00:00,NIFTY-FUT,24243.80,24252.00,24227.10,24227.10,42875,11281800
1731314100,2024-11-11 14:05:00,NIFTY-FUT,24227.10,24229.90,24210.10,24215.00,51975,11280600
1731314400,2024-11-11 14:10:00,NIFTY-FUT,24215.00,24221.00,24183.20,24184.00,141650,11289400
1731314700,2024-11-11 14:15:00,NIFTY-FUT,24184.50,24190.00,24150.00,24170.00,179650,11340050
1731315000,2024-11-11 14:20:00,NIFTY-FUT,24166.20,24190.00,24151.30,24189.00,72575,11350525
1731315300,2024-11-11 14:25:00,NIFTY-FUT,24190.00,24217.00,24185.70,24210.00,54150,11365600
1731315600,2024-11-11 14:30:00,NIFTY-FUT,24210.00,24250.00,24205.00,24250.00,85850,11356400
1731315900,2024-11-11 14:35:00,NIFTY-FUT,24252.00,24280.90,24245.00,24276.00,124725,11357075
1731316200,2024-11-11 14:40:00,NIFTY-FUT,24276.00,24289.00,24258.20,24272.50,66650,11362450
1731316500,2024-11-11 14:45:00,NIFTY-FUT,24272.50,24275.00,24251.00,24265.00,21600,11364125
1731316800,2024-11-11 14:50:00,NIFTY-FUT,24262.80,24294.00,24261.00,24273.00,41100,11360875
1731317100,2024-11-11 14:55:00,NIFTY-FUT,24273.00,24273.00,24244.50,24253.10,38650,11366875
1731317400,2024-11-11 15:00:00,NIFTY-FUT,24259.00,24259.00,24193.30,24221.30,93375,11381850
1731317700,2024-11-11 15:05:00,NIFTY-FUT,24220.00,24255.00,24216.30,24255.00,45600,11385450
1731318000,2024-11-11 15:10:00,NIFTY-FUT,24259.00,24264.80,24238.80,24241.40,52375,11392525
1731318300,2024-11-11 15:15:00,NIFTY-FUT,24244.20,24248.00,24210.20,24212.90,64125,11408225
1731318600,2024-11-11 15:20:00,NIFTY-FUT,24212.90,24230.00,24211.70,24228.30,64600,11408350
1731318900,2024-11-11 15:25:00,NIFTY-FUT,24228.30,24230.00,24220.00,24226.30,90375,11263400
1731383100,2024-11-12 09:15:00,NIFTY-FUT,24266.80,24300.00,24265.90,24271.80,209325,11261600
1731383400,2024-11-12 09:20:00,NIFTY-FUT,24267.60,24277.00,24249.00,24269.10,117775,11270100
1731383700,2024-11-12 09:25:00,NIFTY-FUT,24270.50,24274.70,24244.00,24247.30,58525,11286975
1731384000,2024-11-12 09:30:00,NIFTY-FUT,24247.00,24266.40,24232.50,24258.30,91575,11297625
1731384300,2024-11-12 09:35:00,NIFTY-FUT,24258.30,24265.00,24205.10,24213.20,98325,11319025
1731384600,2024-11-12 09:40:00,NIFTY-FUT,24214.30,24239.50,24207.70,24221.80,47275,11323100
1731384900,2024-11-12 09:45:00,NIFTY-FUT,24224.80,24227.80,24190.00,24220.70,78275,11323775
1731385200,2024-11-12 09:50:00,NIFTY-FUT,24220.10,24235.00,24205.30,24212.30,46475,11328450
1731385500,2024-11-12 09:55:00,NIFTY-FUT,24204.00,24314.00,24204.00,24314.00,156325,11330650
1731385800,2024-11-12 10:00:00,NIFTY-FUT,24307.50,24315.00,24217.50,24234.00,180250,11334825
1731386100,2024-11-12 10:05:00,NIFTY-FUT,24237.30,24250.00,24225.00,24250.00,38725,11337450
1731386400,2024-11-12 10:10:00,NIFTY-FUT,24250.00,24269.00,24231.00,24237.90,33900,11335850
1731386700,2024-11-12 10:15:00,NIFTY-FUT,24231.80,24270.20,24230.50,24257.00,49425,11335100
1731387000,2024-11-12 10:20:00,NIFTY-FUT,24257.10,24263.80,24240.00,24241.00,24825,11331650
1731387300,2024-11-12 10:25:00,NIFTY-FUT,24240.00,24275.00,24236.00,24270.00,21725,11331400
1731387600,2024-11-12 10:30:00,NIFTY-FUT,24270.00,24280.00,24241.10,24241.20,40975,11331950
1731387900,2024-11-12 10:35:00,NIFTY-FUT,24240.00,24245.00,24182.00,24191.80,164775,11378625
1731388200,2024-11-12 10:40:00,NIFTY-FUT,24191.80,24210.00,24181.40,24205.80,65450,11382525
1731388500,2024-11-12 10:45:00,NIFTY-FUT,24205.00,24224.00,24182.80,24216.20,42800,11383500
1731388800,2024-11-12 10:50:00,NIFTY-FUT,24216.20,24225.00,24203.00,24214.70,23675,11379350
1731389100,2024-11-12 10:55:00,NIFTY-FUT,24215.00,24229.90,24209.00,24214.00,33975,11385100
1731389400,2024-11-12 11:00:00,NIFTY-FUT,24212.80,24235.00,24205.00,24210.80,23475,11386275
1731389700,2024-11-12 11:05:00,NIFTY-FUT,24213.30,24235.70,24205.00,24235.70,31800,11387350
1731390000,2024-11-12 11:10:00,NIFTY-FUT,24238.00,24241.70,24220.50,24221.00,35375,11395075
1731390300,2024-11-12 11:15:00,NIFTY-FUT,24221.00,24230.00,24200.00,24201.20,30875,11393525
1731390600,2024-11-12 11:20:00,NIFTY-FUT,24203.00,24237.70,24201.30,24233.00,35075,11397075
1731390900,2024-11-12 11:25:00,NIFTY-FUT,24233.00,24234.30,24210.00,24212.90,14850,11399825
1731391200,2024-11-12 11:30:00,NIFTY-FUT,24212.90,24227.80,24204.80,24216.00,29050,11397500
1731391500,2024-11-12 11:35:00,NIFTY-FUT,24216.00,24228.80,24210.00,24210.20,13175,11398875
1731391800,2024-11-12 11:40:00,NIFTY-FUT,24210.20,24221.00,24191.20,24201.00,28450,11401450
1731392100,2024-11-12 11:45:00,NIFTY-FUT,24201.00,24223.80,24192.00,24210.60,12750,11403400
1731392400,2024-11-12 11:50:00,NIFTY-FUT,24210.00,24220.00,24201.00,24216.50,5275,11401150
1731392700,2024-11-12 11:55:00,NIFTY-FUT,24216.50,24225.00,24201.00,24204.00,10525,11400150
1731393000,2024-11-12 12:00:00,NIFTY-FUT,24204.00,24209.80,24201.00,24205.00,6225,11400950
1731393300,2024-11-12 12:05:00,NIFTY-FUT,24208.70,24215.00,24200.00,24202.70,9925,11400500
1731393600,2024-11-12 12:10:00,NIFTY-FUT,24202.70,24213.00,24174.80,24178.00,68100,11403125
1731393900,2024-11-12 12:15:00,NIFTY-FUT,24177.90,24208.70,24176.20,24204.00,23200,11410500
1731394200,2024-11-12 12:20:00,NIFTY-FUT,24202.10,24210.00,24192.20,24202.40,9675,11410850
1731394500,2024-11-12 12:25:00,NIFTY-FUT,24202.40,24202.40,24175.00,24175.80,28625,11409675
1731394800,2024-11-12 12:30:00,NIFTY-FUT,24175.80,24196.50,24170.00,24180.00,28250,11411825
1731395100,2024-11-12 12:35:00,NIFTY-FUT,24185.00,24196.70,24178.50,24183.40,13450,11412275
1731395400,2024-11-12 12:40:00,NIFTY-FUT,24181.50,24181.50,24121.00,24135.90,158400,11431150
1731395700,2024-11-12 12:45:00,NIFTY-FUT,24135.90,24135.90,24070.00,24075.00,197750,11489750
1731396000,2024-11-12 12:50:00,NIFTY-FUT,24075.00,24109.00,24072.50,24095.00,134075,11500675
1731396300,2024-11-12 12:55:00,NIFTY-FUT,24090.40,24105.80,24057.50,24091.50,129575,11529725
1731396600,2024-11-12 13:00:00,NIFTY-FUT,24092.00,24123.00,24083.50,24110.00,102200,11547450
1731396900,2024-11-12 13:05:00,NIFTY-FUT,24108.00,24110.00,24083.80,24092.20,33200,11552050
1731397200,2024-11-12 13:10:00,NIFTY-FUT,24091.60,24098.00,24070.00,24077.00,48100,11558575
1731397500,2024-11-12 13:15:00,NIFTY-FUT,24078.20,24078.20,24025.30,24044.00,135800,11582025
1731397800,2024-11-12 13:20:00,NIFTY-FUT,24043.80,24073.90,24036.90,24058.60,88250,11598500
1731398100,2024-11-12 13:25:00,NIFTY-FUT,24058.90,24062.00,24042.00,24051.00,43550,11608875
1731398400,2024-11-12 13:30:00,NIFTY-FUT,24053.20,24058.80,24021.00,24026.00,55850,11623975
1731398700,2024-11-12 13:35:00,NIFTY-FUT,24021.00,24026.00,24005.00,24013.20,149025,11636900
1731399000,2024-11-12 13:40:00,NIFTY-FUT,24017.50,24022.00,23994.20,24006.10,170475,11689975
1731399300,2024-11-12 13:45:00,NIFTY-FUT,24010.00,24066.50,24002.80,24030.00,123225,11703900
1731399600,2024-11-12 13:50:00,NIFTY-FUT,24030.00,24047.50,24016.70,24047.00,49375,11708200
1731399900,2024-11-12 13:55:00,NIFTY-FUT,24042.90,24059.00,24026.50,24035.20,53850,11694800
1731400200,2024-11-12 14:00:00,NIFTY-FUT,24030.00,24040.90,24020.20,24025.00,22975,11697925
1731400500,2024-11-12 14:05:00,NIFTY-FUT,24025.00,24059.00,24021.00,24025.20,30200,11700400
1731400800,2024-11-12 14:10:00,NIFTY-FUT,24025.20,24048.80,24022.00,24026.50,24050,11700025
1731401100,2024-11-12 14:15:00,NIFTY-FUT,24026.30,24044.30,24012.00,24044.30,35150,11706125
1731401400,2024-11-12 14:20:00,NIFTY-FUT,24044.30,24060.00,24033.00,24043.80,31550,11701550
1731401700,2024-11-12 14:25:00,NIFTY-FUT,24043.80,24052.00,24001.00,24012.50,65800,11703300
1731402000,2024-11-12 14:30:00,NIFTY-FUT,24013.00,24064.90,24010.00,24055.00,52225,11706025
1731402300,2024-11-12 14:35:00,NIFTY-FUT,24051.00,24072.00,24029.00,24029.00,61275,11702425
1731402600,2024-11-12 14:40:00,NIFTY-FUT,24029.00,24039.80,24020.00,24032.80,33925,11714025
1731402900,2024-11-12 14:45:00,NIFTY-FUT,24034.70,24048.00,24029.70,24038.00,32975,11723675
1731403200,2024-11-12 14:50:00,NIFTY-FUT,24031.20,24045.00,24023.20,24025.00,31875,11733700
1731403500,2024-11-12 14:55:00,NIFTY-FUT,24024.00,24039.20,24006.10,24008.00,46850,11741025
1731403800,2024-11-12 15:00:00,NIFTY-FUT,24006.00,24020.00,23995.00,23998.90,106200,11741375
1731404100,2024-11-12 15:05:00,NIFTY-FUT,23999.70,24010.00,23963.00,23965.00,196825,11781400
1731404400,2024-11-12 15:10:00,NIFTY-FUT,23967.00,23971.50,23945.00,23952.30,176750,11760450
1731404700,2024-11-12 15:15:00,NIFTY-FUT,23952.30,23967.60,23944.50,23954.00,138575,11789225
1731405000,2024-11-12 15:20:00,NIFTY-FUT,23955.00,23969.00,23938.50,23939.80,173125,11804250
1731405300,2024-11-12 15:25:00,NIFTY-FUT,23940.30,23959.60,23921.50,23959.60,233775,11685000
1731469500,2024-11-13 09:15:00,NIFTY-FUT,23889.00,23934.00,23865.50,23909.00,295500,11696075
1731469800,2024-11-13 09:20:00,NIFTY-FUT,23910.10,23944.40,23877.30,23920.00,197475,11721925
1731470100,2024-11-13 09:25:00,NIFTY-FUT,23923.50,23935.00,23861.00,23866.30,123450,11725325
1731470400,2024-11-13 09:30:00,NIFTY-FUT,23869.10,23922.00,23851.00,23857.00,128700,11741025
1731470700,2024-11-13 09:35:00,NIFTY-FUT,23856.00,23880.00,23852.00,23860.20,94975,11755625
1731471000,2024-11-13 09:40:00,NIFTY-FUT,23860.00,23867.90,23830.00,23830.50,198100,11767325
1731471300,2024-11-13 09:45:00,NIFTY-FUT,23832.70,23840.00,23780.00,23787.00,347750,11882425
1731471600,2024-11-13 09:50:00,NIFTY-FUT,23786.70,23873.00,23785.10,23831.80,241500,11853950
1731471900,2024-11-13 09:55:00,NIFTY-FUT,23835.00,23857.50,23826.10,23854.00,95400,11864225
1731472200,2024-11-13 10:00:00,NIFTY-FUT,23857.30,23864.30,23818.10,23820.90,73275,11859800
1731472500,2024-11-13 10:05:00,NIFTY-FUT,23815.10,23822.00,23781.50,23798.30,109050,11868675
1731472800,2024-11-13 10:10:00,NIFTY-FUT,23795.00,23814.70,23761.00,23766.60,96875,11878200
1731473100,2024-11-13 10:15:00,NIFTY-FUT,23769.00,23795.00,23752.00,23785.00,122650,11891925
1731473400,2024-11-13 10:20:00,NIFTY-FUT,23783.20,23783.80,23756.00,23781.20,65850,11892350
1731473700,2024-11-13 10:25:00,NIFTY-FUT,23781.20,23815.50,23780.80,23799.80,89250,11888450
1731474000,2024-11-13 10:30:00,NIFTY-FUT,23799.80,23815.80,23780.80,23809.50,47325,11882450
1731474300,2024-11-13 10:35:00,NIFTY-FUT,23810.00,23837.00,23790.90,23792.00,69775,11887575
1731474600,2024-11-13 10:40:00,NIFTY-FUT,23792.00,23795.80,23772.50,23778.60,50150,11892450
1731474900,2024-11-13 10:45:00,NIFTY-FUT,23781.20,23810.00,23775.50,23806.70,41975,11896300
1731475200,2024-11-13 10:50:00,NIFTY-FUT,23805.00,23854.10,23795.30,23827.00,58850,11895225
1731475500,2024-11-13 10:55:00,NIFTY-FUT,23825.70,23828.90,23796.00,23805.00,41050,11894375
1731475800,2024-11-13 11:00:00,NIFTY-FUT,23803.40,23815.90,23794.30,23797.20,27600,11890225
1731476100,2024-11-13 11:05:00,NIFTY-FUT,23798.90,23808.50,23780.20,23784.90,24275,11890700
1731476400,2024-11-13 11:10:00,NIFTY-FUT,23782.50,23801.60,23775.00,23787.20,42250,11898675
1731476700,2024-11-13 11:15:00,NIFTY-FUT,23786.10,23797.60,23763.20,23768.50,38375,11902700
1731477000,2024-11-13 11:20:00,NIFTY-FUT,23769.50,23799.30,23763.00,23797.50,28875,11908100
1731477300,2024-11-13 11:25:00,NIFTY-FUT,23795.00,23807.30,23781.00,23783.30,23075,11911275
1731477600,2024-11-13 11:30:00,NIFTY-FUT,23783.30,23794.80,23771.00,23792.80,36025,11910125
1731477900,2024-11-13 11:35:00,NIFTY-FUT,23792.80,23799.50,23776.80,23788.90,38700,11900875
1731478200,2024-11-13 11:40:00,NIFTY-FUT,23786.20,23791.40,23751.10,23752.30,48450,11923550
1731478500,2024-11-13 11:45:00,NIFTY-FUT,23752.30,23788.00,23751.10,23788.00,28975,11929850
1731478800,2024-11-13 11:50:00,NIFTY-FUT,23788.00,23788.00,23775.00,23782.20,18900,11930725
1731479100,2024-11-13 11:55:00,NIFTY-FUT,23782.20,23796.30,23775.00,23794.00,18075,11929525
1731479400,2024-11-13 12:00:00,NIFTY-FUT,23795.40,23805.00,23767.30,23775.20,36700,11934025
1731479700,2024-11-13 12:05:00,NIFTY-FUT,23775.20,23780.10,23753.70,23756.00,29250,11932800
1731480000,2024-11-13 12:10:00,NIFTY-FUT,23756.80,23764.80,23750.00,23750.00,69625,11949200
1731480300,2024-11-13 12:15:00,NIFTY-FUT,23756.50,23782.60,23750.00,23775.70,41475,11960700
1731480600,2024-11-13 12:20:00,NIFTY-FUT,23778.80,23794.90,23768.00,23791.50,41800,11967200
1731480900,2024-11-13 12:25:00,NIFTY-FUT,23791.50,23791.50,23767.30,23769.40,21700,11964700
1731481200,2024-11-13 12:30:00,NIFTY-FUT,23769.40,23793.00,23763.30,23785.00,27250,11965725
1731481500,2024-11-13 12:35:00,NIFTY-FUT,23790.20,23790.20,23764.60,23770.50,29875,11965850
1731481800,2024-11-13 12:40:00,NIFTY-FUT,23771.00,23771.80,23750.20,23751.00,38725,11973075
1731482100,2024-11-13 12:45:00,NIFTY-FUT,23750.30,23760.00,23725.00,23748.90,143725,11999300
1731482400,2024-11-13 12:50:00,NIFTY-FUT,23748.90,23759.30,23730.00,23735.00,45125,12003800
1731482700,2024-11-13 12:55:00,NIFTY-FUT,23735.00,23744.90,23718.00,23726.50,86325,11995175
1731483000,2024-11-13 13:00:00,NIFTY-FUT,23729.20,23733.00,23707.30,23724.60,75950,11983925
1731483300,2024-11-13 13:05:00,NIFTY-FUT,23722.00,23726.40,23710.00,23714.80,40575,11985700
1731483600,2024-11-13 13:10:00,NIFTY-FUT,23714.80,23755.30,23703.00,23747.10,67250,11988100
1731483900,2024-11-13 13:15:00,NIFTY-FUT,23748.00,23748.00,23720.00,23740.00,31475,11981625
1731484200,2024-11-13 13:20:00,NIFTY-FUT,23742.50,23750.10,23720.00,23726.00,55625,11966100
1731484500,2024-11-13 13:25:00,NIFTY-FUT,23730.30,23735.90,23710.00,23719.50,26225,11971325
1731484800,2024-11-13 13:30:00,NIFTY-FUT,23720.00,23727.00,23711.00,23712.10,27350,11966725
1731485100,2024-11-13 13:35:00,NIFTY-FUT,23711.00,23764.00,23706.80,23745.00,53325,11974200
1731485400,2024-11-13 13:40:00,NIFTY-FUT,23745.00,23759.00,23731.50,23758.50,55000,11979875
1731485700,2024-11-13 13:45:00,NIFTY-FUT,23758.50,23802.00,23757.80,23781.00,174900,11989600
1731486000,2024-11-13 13:50:00,NIFTY-FUT,23781.80,23803.00,23763.00,23765.30,106525,12024700
1731486300,2024-11-13 13:55:00,NIFTY-FUT,23765.70,23799.90,23764.00,23774.80,62300,12048625
1731486600,2024-11-13 14:00:00,NIFTY-FUT,23779.80,23788.00,23744.00,23744.00,40650,12052400
1731486900,2024-11-13 14:05:00,NIFTY-FUT,23744.00,23768.70,23738.30,23755.30,31650,12063475
1731487200,2024-11-13 14:10:00,NIFTY-FUT,23754.00,23755.30,23722.00,23736.90,56325,12074775
1731487500,2024-11-13 14:15:00,NIFTY-FUT,23735.00,23737.70,23710.00,23720.00,50700,12077225
1731487800,2024-11-13 14:20:00,NIFTY-FUT,23720.00,23720.00,23688.80,23693.50,116775,12082200
1731488100,2024-11-13 14:25:00,NIFTY-FUT,23695.30,23708.40,23678.40,23678.40,85800,12052750
1731488400,2024-11-13 14:30:00,NIFTY-FUT,23677.00,23689.50,23651.10,23658.30,162750,12067450
1731488700,2024-11-13 14:35:00,NIFTY-FUT,23658.60,23678.00,23641.00,23675.00,211000,12090175
1731489000,2024-11-13 14:40:00,NIFTY-FUT,23678.00,23683.30,23635.00,23650.00,156175,12133700
1731489300,2024-11-13 14:45:00,NIFTY-FUT,23646.30,23666.50,23635.00,23655.00,117775,12180725
1731489600,2024-11-13 14:50:00,NIFTY-FUT,23655.00,23673.00,23635.70,23673.00,95450,12201850
1731489900,2024-11-13 14:55:00,NIFTY-FUT,23670.00,23673.00,23641.00,23650.40,105625,12229525
1731490200,2024-11-13 15:00:00,NIFTY-FUT,23648.70,23661.60,23606.00,23612.10,209600,12244125
