1763357700,2025-11-17 11:05:00,NIFTY-FUT,26028.50,26031.80,26022.80,26026.40,5400,18150600
1763357760,2025-11-17 11:06:00,NIFTY-FUT,26020.70,26025.90,26015.10,26015.50,2400,18150600
1763357820,2025-11-17 11:07:00,NIFTY-FUT,26016.00,26022.20,26015.00,26019.80,2850,18153750
1763357880,2025-11-17 11:08:00,NIFTY-FUT,26021.30,26028.10,26015.40,26028.10,4425,18153750
1763357940,2025-11-17 11:09:00,NIFTY-FUT,26021.30,26030.50,26018.50,26020.70,13200,18153750
1763358000,2025-11-17 11:10:00,NIFTY-FUT,26020.10,26027.30,26016.70,26027.30,1800,18157724
1763358060,2025-11-17 11:11:00,NIFTY-FUT,26026.00,26028.00,26018.10,26021.00,3825,18157724
1763358120,2025-11-17 11:12:00,NIFTY-FUT,26019.00,26025.90,26017.30,26025.90,3900,18157724
1763358180,2025-11-17 11:13:00,NIFTY-FUT,26025.90,26026.00,26019.00,26019.10,3075,18156900
1763358240,2025-11-17 11:14:00,NIFTY-FUT,26019.10,26024.80,26019.10,26020.00,3000,18156900
1763358300,2025-11-17 11:15:00,NIFTY-FUT,26020.00,26024.50,26018.00,26018.00,3525,18156900
1763358360,2025-11-17 11:16:00,NIFTY-FUT,26019.20,26024.80,26018.40,26018.80,3375,18160350
1763358420,2025-11-17 11:17:00,NIFTY-FUT,26022.00,26022.00,26018.40,26021.20,4500,18160350
1763358480,2025-11-17 11:18:00,NIFTY-FUT,26019.00,26021.20,26015.10,26015.10,3750,18160350
1763358540,2025-11-17 11:19:00,NIFTY-FUT,26014.60,26020.80,26010.00,26010.00,7725,18162676
1763358600,2025-11-17 11:20:00,NIFTY-FUT,26010.00,26012.90,26004.20,26008.70,12750,18162676
1763358660,2025-11-17 11:21:00,NIFTY-FUT,26008.40,26008.60,25995.50,26004.90,13800,18162676
1763358720,2025-11-17 11:22:00,NIFTY-FUT,26004.40,26011.30,26003.00,26003.80,5025,18164250
1763358780,2025-11-17 11:23:00,NIFTY-FUT,26003.80,26016.00,26003.00,26016.00,4050,18164250
1763358840,2025-11-17 11:24:00,NIFTY-FUT,26014.90,26017.30,26010.00,26015.00,2700,18164250
1763358900,2025-11-17 11:25:00,NIFTY-FUT,26013.00,26016.00,26007.60,26007.60,2250,18166724
1763358960,2025-11-17 11:26:00,NIFTY-FUT,26007.70,26008.70,26001.00,26001.00,5100,18166724
1763359020,2025-11-17 11:27:00,NIFTY-FUT,26001.00,26002.10,25999.00,26000.00,4650,18166724
1763359080,2025-11-17 11:28:00,NIFTY-FUT,26000.00,26000.00,25985.10,25985.10,27450,18166724
1763359140,2025-11-17 11:29:00,NIFTY-FUT,25986.30,25999.60,25985.70,25993.00,62475,18166724
1763359200,2025-11-17 11:30:00,NIFTY-FUT,25993.00,25998.20,25985.90,25985.90,9300,18166724
1763359260,2025-11-17 11:31:00,NIFTY-FUT,25984.80,25993.90,25980.00,25993.90,24900,18228900
1763359320,2025-11-17 11:32:00,NIFTY-FUT,25985.00,26001.30,25984.60,25993.80,6975,18228900
1763359380,2025-11-17 11:33:00,NIFTY-FUT,25993.80,26000.00,25993.80,25996.90,4575,18228900
1763359440,2025-11-17 11:34:00,NIFTY-FUT,25996.90,26004.00,25996.90,26003.30,5775,18231450
1763359500,2025-11-17 11:35:00,NIFTY-FUT,26003.30,26012.00,26000.00,26012.00,5475,18231450
1763359560,2025-11-17 11:36:00,NIFTY-FUT,26008.90,26013.00,26003.50,26009.00,8550,18231450
1763359620,2025-11-17 11:37:00,NIFTY-FUT,26007.80,26009.90,26004.40,26004.40,2025,18232276
1763359680,2025-11-17 11:38:00,NIFTY-FUT,26004.00,26005.40,26000.00,26000.00,3600,18232276
1763359740,2025-11-17 11:39:00,NIFTY-FUT,26000.00,26003.00,25995.70,26001.00,3825,18232276
1763359800,2025-11-17 11:40:00,NIFTY-FUT,26000.00,26009.00,25998.00,26004.30,3600,18237076
1763359860,2025-11-17 11:41:00,NIFTY-FUT,26004.30,26005.90,25998.00,26005.90,11025,18237076
1763359920,2025-11-17 11:42:00,NIFTY-FUT,26003.70,26011.00,26002.00,26004.00,7575,18237076
1763359980,2025-11-17 11:43:00,NIFTY-FUT,26008.00,26008.00,26001.00,26005.00,1950,18239324
1763360040,2025-11-17 11:44:00,NIFTY-FUT,26012.00,26017.00,26009.40,26017.00,4500,18239324
1763360100,2025-11-17 11:45:00,NIFTY-FUT,26017.00,26017.50,26010.60,26016.90,3825,18239324
1763360160,2025-11-17 11:46:00,NIFTY-FUT,26012.40,26017.10,26010.00,26014.00,1950,18241500
1763360220,2025-11-17 11:47:00,NIFTY-FUT,26010.10,26012.30,26006.80,26010.00,1800,18241500
1763360280,2025-11-17 11:48:00,NIFTY-FUT,26007.00,26014.40,26005.60,26014.40,3300,18241500
1763360340,2025-11-17 11:49:00,NIFTY-FUT,26014.00,26019.00,26014.00,26019.00,2700,18242476
1763360400,2025-11-17 11:50:00,NIFTY-FUT,26019.00,26022.00,26019.00,26020.20,7425,18242476
1763360460,2025-11-17 11:51:00,NIFTY-FUT,26020.20,26024.00,26020.00,26020.50,2925,18242476
1763360520,2025-11-17 11:52:00,NIFTY-FUT,26020.50,26032.00,26020.50,26031.80,10950,18239550
1763360580,2025-11-17 11:53:00,NIFTY-FUT,26031.80,26034.60,26024.80,26031.90,7200,18239550
1763360640,2025-11-17 11:54:00,NIFTY-FUT,26030.00,26032.90,26025.90,26030.00,4725,18239550
1763360700,2025-11-17 11:55:00,NIFTY-FUT,26030.00,26035.00,26028.00,26034.50,5850,18240376
1763360760,2025-11-17 11:56:00,NIFTY-FUT,26034.50,26038.00,26028.50,26038.00,5475,18240376
1763360820,2025-11-17 11:57:00,NIFTY-FUT,26037.30,26047.00,26037.30,26045.60,33300,18240376
1763360880,2025-11-17 11:58:00,NIFTY-FUT,26045.00,26047.00,26040.00,26040.00,6000,18235500
1763360940,2025-11-17 11:59:00,NIFTY-FUT,26040.00,26045.00,26037.90,26039.50,6375,18235500
1763361000,2025-11-17 12:00:00,NIFTY-FUT,26042.00,26045.00,26040.00,26045.00,5325,18235500
1763361060,2025-11-17 12:01:00,NIFTY-FUT,26043.70,26044.70,26039.00,26040.00,7350,18239624
1763361120,2025-11-17 12:02:00,NIFTY-FUT,26040.00,26040.00,26030.10,26038.90,8850,18239624
1763361180,2025-11-17 12:03:00,NIFTY-FUT,26038.90,26040.00,26031.40,26031.40,4725,18239624
1763361240,2025-11-17 12:04:00,NIFTY-FUT,26031.40,26034.50,26031.00,26032.00,4350,18232050
1763361300,2025-11-17 12:05:00,NIFTY-FUT,26032.00,26035.00,26026.50,26028.70,4575,18232050
1763361360,2025-11-17 12:06:00,NIFTY-FUT,26030.20,26040.00,26030.20,26038.40,3375,18232050
1763361420,2025-11-17 12:07:00,NIFTY-FUT,26035.50,26045.00,26035.50,26044.90,12000,18236176
1763361480,2025-11-17 12:08:00,NIFTY-FUT,26042.00,26045.00,26040.00,26043.20,3750,18236176
1763361540,2025-11-17 12:09:00,NIFTY-FUT,26043.20,26044.90,26036.00,26044.40,4125,18236176
1763361600,2025-11-17 12:10:00,NIFTY-FUT,26044.40,26045.00,26038.20,26040.10,19275,18236176
1763361660,2025-11-17 12:11:00,NIFTY-FUT,26040.10,26047.20,26040.00,26046.50,43125,18245776
1763361720,2025-11-17 12:12:00,NIFTY-FUT,26046.50,26047.00,26041.00,26046.00,21525,18245776
1763361780,2025-11-17 12:13:00,NIFTY-FUT,26046.00,26046.20,26043.50,26045.00,17400,18267376
1763361840,2025-11-17 12:14:00,NIFTY-FUT,26043.70,26043.90,26041.00,26042.00,1950,18267376
1763361900,2025-11-17 12:15:00,NIFTY-FUT,26042.00,26045.20,26041.00,26043.80,9300,18267376
1763361960,2025-11-17 12:16:00,NIFTY-FUT,26043.80,26045.90,26041.00,26045.90,3150,18267376
1763362020,2025-11-17 12:17:00,NIFTY-FUT,26045.90,26049.00,26041.00,26045.00,24225,18268200
1763362080,2025-11-17 12:18:00,NIFTY-FUT,26041.90,26049.90,26041.90,26045.00,4050,18268200
1763362140,2025-11-17 12:19:00,NIFTY-FUT,26045.00,26047.00,26045.00,26047.00,3075,18260924
1763362200,2025-11-17 12:20:00,NIFTY-FUT,26047.00,26047.50,26043.80,26043.80,5325,18260924
1763362260,2025-11-17 12:21:00,NIFTY-FUT,26043.80,26045.60,26038.10,26038.10,2625,18260924
1763362320,2025-11-17 12:22:00,NIFTY-FUT,26042.00,26044.80,26038.00,26043.00,2400,18260924
1763362380,2025-11-17 12:23:00,NIFTY-FUT,26043.00,26043.00,26038.90,26042.00,1350,18262576
1763362440,2025-11-17 12:24:00,NIFTY-FUT,26044.00,26045.00,26039.60,26039.60,900,18262576
1763362500,2025-11-17 12:25:00,NIFTY-FUT,26039.60,26045.00,26038.00,26039.00,1500,18262576
1763362560,2025-11-17 12:26:00,NIFTY-FUT,26039.00,26040.00,26035.00,26037.50,2700,18263024
1763362620,2025-11-17 12:27:00,NIFTY-FUT,26040.00,26042.00,26035.30,26035.30,2250,18263024
1763362680,2025-11-17 12:28:00,NIFTY-FUT,26035.30,26040.70,26035.30,26036.10,1125,18263024
1763362740,2025-11-17 12:29:00,NIFTY-FUT,26036.80,26040.00,26035.70,26040.00,2475,18261524
1763362800,2025-11-17 12:30:00,NIFTY-FUT,26040.00,26040.00,26035.00,26035.00,4875,18261524
1763362860,2025-11-17 12:31:00,NIFTY-FUT,26035.00,26040.00,26032.60,26037.30,5175,18261524
1763362920,2025-11-17 12:32:00,NIFTY-FUT,26039.90,26042.00,26035.00,26035.00,2475,18264000
1763362980,2025-11-17 12:33:00,NIFTY-FUT,26039.10,26040.00,26035.00,26040.00,1200,18264000
1763363040,2025-11-17 12:34:00,NIFTY-FUT,26040.00,26045.00,26038.00,26044.10,6750,18264000
1763363100,2025-11-17 12:35:00,NIFTY-FUT,26044.10,26059.90,26044.10,26059.90,77625,18261976
1763363160,2025-11-17 12:36:00,NIFTY-FUT,26060.00,26064.50,26058.10,26061.00,35025,18261976
1763363220,2025-11-17 12:37:00,NIFTY-FUT,26061.00,26063.00,26058.00,26060.00,14250,18261976
1763363280,2025-11-17 12:38:00,NIFTY-FUT,26060.00,26060.70,26058.00,26058.70,6675,18263024
1763363340,2025-11-17 12:39:00,NIFTY-FUT,26058.70,26059.00,26055.00,26055.00,9450,18263024
1763363400,2025-11-17 12:40:00,NIFTY-FUT,26055.00,26058.00,26051.30,26056.50,6900,18263024
1763363460,2025-11-17 12:41:00,NIFTY-FUT,26058.00,26059.10,26053.10,26055.00,5550,18259950
1763363520,2025-11-17 12:42:00,NIFTY-FUT,26055.00,26059.90,26053.50,26055.40,5700,18259950
1763363580,2025-11-17 12:43:00,NIFTY-FUT,26055.40,26060.00,26055.00,26060.00,6975,18259950
1763363640,2025-11-17 12:44:00,NIFTY-FUT,26059.70,26060.00,26055.00,26060.00,4875,18259724
1763363700,2025-11-17 12:45:00,NIFTY-FUT,26060.00,26060.40,26055.00,26057.60,5400,18259724
1763363760,2025-11-17 12:46:00,NIFTY-FUT,26057.60,26059.00,26051.30,26057.30,4575,18259724
1763363820,2025-11-17 12:47:00,NIFTY-FUT,26057.30,26059.00,26055.00,26057.90,1425,18261000
1763363880,2025-11-17 12:48:00,NIFTY-FUT,26057.90,26069.00,26057.90,26064.00,31275,18261000
1763363940,2025-11-17 12:49:00,NIFTY-FUT,26063.20,26064.00,26059.00,26062.70,14850,18261000
1763364000,2025-11-17 12:50:00,NIFTY-FUT,26062.50,26062.70,26052.80,26053.70,11100,18249976
1763364060,2025-11-17 12:51:00,NIFTY-FUT,26052.90,26058.00,26052.00,26052.60,8550,18249976
1763364120,2025-11-17 12:52:00,NIFTY-FUT,26052.60,26058.00,26052.00,26053.20,6375,18249976
1763364180,2025-11-17 12:53:00,NIFTY-FUT,26058.00,26058.00,26051.00,26055.30,7950,18247200
1763364240,2025-11-17 12:54:00,NIFTY-FUT,26055.30,26066.50,26055.30,26060.00,10575,18247200
1763364300,2025-11-17 12:55:00,NIFTY-FUT,26060.00,26063.90,26058.40,26061.90,3825,18247200
1763364360,2025-11-17 12:56:00,NIFTY-FUT,26060.00,26062.50,26056.80,26062.50,2850,18242550
1763364420,2025-11-17 12:57:00,NIFTY-FUT,26062.50,26063.90,26056.00,26058.00,5625,18242550
1763364480,2025-11-17 12:58:00,NIFTY-FUT,26058.00,26060.00,26054.90,26055.80,3150,18242550
1763364540,2025-11-17 12:59:00,NIFTY-FUT,26055.80,26059.00,26054.80,26056.00,4125,18242700
1763364600,2025-11-17 13:00:00,NIFTY-FUT,26056.00,26062.50,26055.70,26060.00,3225,18242700
1763364660,2025-11-17 13:01:00,NIFTY-FUT,26060.00,26060.00,26055.10,26055.40,2250,18242700
1763364720,2025-11-17 13:02:00,NIFTY-FUT,26055.00,26059.80,26054.00,26054.00,1425,18243076
1763364780,2025-11-17 13:03:00,NIFTY-FUT,26054.00,26057.10,26050.40,26052.00,9900,18243076
1763364840,2025-11-17 13:04:00,NIFTY-FUT,26055.00,26055.00,26050.20,26051.00,5175,18243076
1763364900,2025-11-17 13:05:00,NIFTY-FUT,26050.50,26055.00,26050.10,26050.20,2100,18248400
1763364960,2025-11-17 13:06:00,NIFTY-FUT,26050.20,26054.90,26049.00,26049.60,4725,18248400
1763365020,2025-11-17 13:07:00,NIFTY-FUT,26050.10,26052.00,26040.00,26040.60,9975,18248400
1763365080,2025-11-17 13:08:00,NIFTY-FUT,26043.10,26047.00,26040.00,26040.60,4350,18249900
1763365140,2025-11-17 13:09:00,NIFTY-FUT,26040.60,26048.00,26039.20,26044.70,10350,18249900
1763365200,2025-11-17 13:10:00,NIFTY-FUT,26044.70,26049.00,26043.60,26048.90,8850,18249900
1763365260,2025-11-17 13:11:00,NIFTY-FUT,26048.90,26048.90,26043.50,26045.00,3975,18255150
1763365320,2025-11-17 13:12:00,NIFTY-FUT,26044.50,26049.00,26044.50,26046.00,1650,18255150
1763365380,2025-11-17 13:13:00,NIFTY-FUT,26046.00,26049.00,26045.00,26047.00,1425,18255150
1763365440,2025-11-17 13:14:00,NIFTY-FUT,26049.00,26052.00,26045.00,26049.90,2850,18254700
1763365500,2025-11-17 13:15:00,NIFTY-FUT,26049.90,26050.00,26044.50,26050.00,3750,18254700
1763365560,2025-11-17 13:16:00,NIFTY-FUT,26050.00,26050.00,26042.60,26043.20,3525,18254700
1763365620,2025-11-17 13:17:00,NIFTY-FUT,26048.60,26049.00,26044.00,26046.10,1575,18247276
1763365680,2025-11-17 13:18:00,NIFTY-FUT,26046.10,26050.00,26046.10,26047.20,2850,18247276
1763365740,2025-11-17 13:19:00,NIFTY-FUT,26050.00,26052.00,26046.10,26047.00,1500,18247276
1763365800,2025-11-17 13:20:00,NIFTY-FUT,26047.00,26051.00,26046.30,26047.90,9600,18245700
1763365860,2025-11-17 13:21:00,NIFTY-FUT,26047.20,26047.90,26047.20,26047.30,2775,18245700
1763365920,2025-11-17 13:22:00,NIFTY-FUT,26049.80,26049.80,26043.40,26043.60,1575,18245700
1763365980,2025-11-17 13:23:00,NIFTY-FUT,26043.60,26049.90,26041.00,26041.70,6675,18244276
1763366040,2025-11-17 13:24:00,NIFTY-FUT,26040.60,26045.60,26038.40,26043.00,9300,18244276
1763366100,2025-11-17 13:25:00,NIFTY-FUT,26043.00,26045.00,26040.30,26044.40,8700,18244276
1763366160,2025-11-17 13:26:00,NIFTY-FUT,26044.40,26049.00,26044.00,26046.60,3075,18246076
1763366220,2025-11-17 13:27:00,NIFTY-FUT,26045.30,26050.00,26045.00,26050.00,2700,18246076
1763366280,2025-11-17 13:28:00,NIFTY-FUT,26050.00,26055.00,26048.50,26055.00,4500,18246076
1763366340,2025-11-17 13:29:00,NIFTY-FUT,26055.00,26056.80,26046.00,26046.70,12900,18252376
1763366400,2025-11-17 13:30:00,NIFTY-FUT,26046.70,26051.00,26046.20,26050.10,2475,18252376
1763366460,2025-11-17 13:31:00,NIFTY-FUT,26048.00,26053.10,26044.70,26044.70,3825,18252376
1763366520,2025-11-17 13:32:00,NIFTY-FUT,26044.80,26052.00,26043.50,26045.40,3225,18257850
1763366580,2025-11-17 13:33:00,NIFTY-FUT,26045.40,26056.90,26044.90,26055.00,4875,18257850
1763366640,2025-11-17 13:34:00,NIFTY-FUT,26055.00,26058.80,26047.70,26058.00,4950,18257850
1763366700,2025-11-17 13:35:00,NIFTY-FUT,26058.80,26064.00,26058.80,26064.00,5550,18262724
1763366760,2025-11-17 13:36:00,NIFTY-FUT,26065.00,26067.00,26062.80,26062.80,8475,18262724
1763366820,2025-11-17 13:37:00,NIFTY-FUT,26062.80,26065.00,26060.00,26062.90,7275,18262724
1763366880,2025-11-17 13:38:00,NIFTY-FUT,26062.90,26062.90,26047.90,26051.20,6000,18260024
1763366940,2025-11-17 13:39:00,NIFTY-FUT,26052.40,26052.40,26045.00,26050.50,6300,18260024
1763367000,2025-11-17 13:40:00,NIFTY-FUT,26050.50,26056.40,26048.00,26050.60,3525,18260024
1763367060,2025-11-17 13:41:00,NIFTY-FUT,26050.60,26053.30,26047.00,26050.00,3675,18254400
1763367120,2025-11-17 13:42:00,NIFTY-FUT,26050.00,26055.00,26045.50,26051.30,4575,18254400
1763367180,2025-11-17 13:43:00,NIFTY-FUT,26052.00,26055.80,26052.00,26055.80,4875,18254400
1763367240,2025-11-17 13:44:00,NIFTY-FUT,26055.60,26060.00,26055.60,26059.00,6000,18252000
1763367300,2025-11-17 13:45:00,NIFTY-FUT,26061.00,26063.60,26060.00,26063.60,3675,18252000
1763367360,2025-11-17 13:46:00,NIFTY-FUT,26062.50,26063.90,26062.50,26063.20,4650,18252000
1763367420,2025-11-17 13:47:00,NIFTY-FUT,26063.20,26065.00,26061.00,26062.00,7275,18252076
1763367480,2025-11-17 13:48:00,NIFTY-FUT,26062.00,26065.00,26056.00,26061.00,7575,18252076
1763367540,2025-11-17 13:49:00,NIFTY-FUT,26061.00,26064.10,26061.00,26064.10,4125,18252076
1763367600,2025-11-17 13:50:00,NIFTY-FUT,26063.30,26063.50,26061.00,26062.10,4200,18252600
1763367660,2025-11-17 13:51:00,NIFTY-FUT,26063.00,26066.30,26061.50,26066.30,8025,18252600
1763367720,2025-11-17 13:52:00,NIFTY-FUT,26066.00,26066.00,26059.00,26059.00,8025,18252600
1763367780,2025-11-17 13:53:00,NIFTY-FUT,26059.00,26059.00,26051.30,26055.00,5400,18254250
1763367840,2025-11-17 13:54:00,NIFTY-FUT,26055.00,26060.00,26052.10,26055.90,4725,18254250
1763367900,2025-11-17 13:55:00,NIFTY-FUT,26056.30,26062.00,26056.30,26062.00,2025,18254250
1763367960,2025-11-17 13:56:00,NIFTY-FUT,26062.00,26062.00,26060.00,26060.00,1650,18252676
1763368020,2025-11-17 13:57:00,NIFTY-FUT,26060.50,26060.50,26056.00,26059.00,2250,18252676
1763368080,2025-11-17 13:58:00,NIFTY-FUT,26055.00,26058.00,26054.00,26058.00,1500,18252676
1763368140,2025-11-17 13:59:00,NIFTY-FUT,26053.40,26060.00,26053.30,26060.00,7950,18250650
1763368200,2025-11-17 14:00:00,NIFTY-FUT,26060.00,26065.00,26058.70,26063.90,10725,18250650
1763368260,2025-11-17 14:01:00,NIFTY-FUT,26064.00,26066.30,26060.00,26066.30,6900,18250650
1763368320,2025-11-17 14:02:00,NIFTY-FUT,26066.30,26069.80,26066.20,26069.80,7275,18249376
1763368380,2025-11-17 14:03:00,NIFTY-FUT,26069.80,26069.90,26067.00,26067.00,9975,18249376
1763368440,2025-11-17 14:04:00,NIFTY-FUT,26070.00,26080.50,26068.10,26080.50,58950,18249376
1763368500,2025-11-17 14:05:00,NIFTY-FUT,26081.50,26083.00,26071.30,26072.40,32700,18226576
1763368560,2025-11-17 14:06:00,NIFTY-FUT,26074.50,26075.80,26070.00,26074.30,13950,18226576
1763368620,2025-11-17 14:07:00,NIFTY-FUT,26074.00,26075.90,26068.00,26075.60,16050,18226576
1763368680,2025-11-17 14:08:00,NIFTY-FUT,26075.60,26077.60,26072.10,26076.00,16425,18221024
1763368740,2025-11-17 14:09:00,NIFTY-FUT,26076.00,26076.00,26070.00,26074.00,7350,18221024
1763368800,2025-11-17 14:10:00,NIFTY-FUT,26074.20,26076.00,26070.00,26076.00,10125,18221024
1763368860,2025-11-17 14:11:00,NIFTY-FUT,26076.00,26077.00,26074.50,26077.00,6225,18227776
1763368920,2025-11-17 14:12:00,NIFTY-FUT,26077.00,26077.00,26070.60,26074.00,8850,18227776
1763368980,2025-11-17 14:13:00,NIFTY-FUT,26074.00,26076.70,26071.10,26076.00,4125,18227776
1763369040,2025-11-17 14:14:00,NIFTY-FUT,26075.00,26075.40,26070.50,26075.00,2325,18226276
1763369100,2025-11-17 14:15:00,NIFTY-FUT,26075.00,26075.00,26066.50,26066.50,6075,18226276
1763369160,2025-11-17 14:16:00,NIFTY-FUT,26066.50,26071.10,26066.00,26066.00,9075,18226276
1763369220,2025-11-17 14:17:00,NIFTY-FUT,26068.00,26071.00,26062.40,26065.00,3375,18225824
1763369280,2025-11-17 14:18:00,NIFTY-FUT,26065.00,26065.00,26055.50,26055.50,10125,18225824
1763369340,2025-11-17 14:19:00,NIFTY-FUT,26048.70,26055.00,26045.30,26049.30,38625,18225824
1763369400,2025-11-17 14:20:00,NIFTY-FUT,26049.40,26055.00,26046.20,26050.60,25200,18230776
1763369460,2025-11-17 14:21:00,NIFTY-FUT,26053.00,26060.00,26053.00,26056.00,17400,18230776
1763369520,2025-11-17 14:22:00,NIFTY-FUT,26058.80,26060.00,26051.30,26060.00,4950,18230776
1763369580,2025-11-17 14:23:00,NIFTY-FUT,26060.00,26062.50,26058.20,26060.10,5025,18242250
1763369640,2025-11-17 14:24:00,NIFTY-FUT,26060.00,26060.10,26054.00,26057.10,2100,18242250
1763369700,2025-11-17 14:25:00,NIFTY-FUT,26056.70,26057.10,26053.70,26057.00,2400,18242250
1763369760,2025-11-17 14:26:00,NIFTY-FUT,26057.00,26059.00,26056.40,26059.00,1500,18244050
1763369820,2025-11-17 14:27:00,NIFTY-FUT,26059.00,26062.40,26057.00,26060.10,2400,18244050
1763369880,2025-11-17 14:28:00,NIFTY-FUT,26062.40,26062.40,26058.00,26058.00,2325,18244050
1763369940,2025-11-17 14:29:00,NIFTY-FUT,26059.00,26059.00,26055.00,26057.60,3525,18243824
1763370000,2025-11-17 14:30:00,NIFTY-FUT,26057.60,26058.00,26055.10,26058.00,2250,18243824
1763370060,2025-11-17 14:31:00,NIFTY-FUT,26056.00,26058.00,26052.00,26055.20,14475,18243824
1763370120,2025-11-17 14:32:00,NIFTY-FUT,26055.20,26060.00,26054.90,26057.80,2400,18244576
1763370180,2025-11-17 14:33:00,NIFTY-FUT,26059.90,26062.40,26057.80,26060.00,4500,18244576
1763370240,2025-11-17 14:34:00,NIFTY-FUT,26060.00,26060.00,26056.00,26060.00,3225,18244576
1763370300,2025-11-17 14:35:00,NIFTY-FUT,26060.00,26060.00,26055.00,26055.00,2100,18243524
1763370360,2025-11-17 14:36:00,NIFTY-FUT,26057.90,26058.00,26055.00,26057.90,4050,18243524
1763370420,2025-11-17 14:37:00,NIFTY-FUT,26056.00,26060.00,26055.70,26060.00,2550,18243524
1763370480,2025-11-17 14:38:00,NIFTY-FUT,26060.00,26060.00,26055.00,26057.90,3225,18244500
1763370540,2025-11-17 14:39:00,NIFTY-FUT,26057.90,26061.00,26057.90,26061.00,4650,18244500
1763370600,2025-11-17 14:40:00,NIFTY-FUT,26060.00,26062.80,26060.00,26060.80,3675,18244500
1763370660,2025-11-17 14:41:00,NIFTY-FUT,26060.00,26065.00,26058.90,26060.20,12000,18241650
1763370720,2025-11-17 14:42:00,NIFTY-FUT,26060.20,26063.00,26059.30,26060.00,2625,18241650
1763370780,2025-11-17 14:43:00,NIFTY-FUT,26060.00,26061.00,26058.00,26058.00,4575,18241650
1763370840,2025-11-17 14:44:00,NIFTY-FUT,26055.00,26055.00,26041.00,26042.50,21525,18243150
1763370900,2025-11-17 14:45:00,NIFTY-FUT,26042.40,26053.70,26042.40,26043.70,18900,18243150
1763370960,2025-11-17 14:46:00,NIFTY-FUT,26043.70,26050.70,26043.10,26048.90,10200,18243150
1763371020,2025-11-17 14:47:00,NIFTY-FUT,26048.90,26059.30,26044.50,26053.80,9375,18243224
1763371080,2025-11-17 14:48:00,NIFTY-FUT,26053.80,26058.00,26052.80,26052.80,5250,18243224
1763371140,2025-11-17 14:49:00,NIFTY-FUT,26051.00,26054.00,26048.00,26050.00,9975,18243224
1763371200,2025-11-17 14:50:00,NIFTY-FUT,26050.00,26053.00,26049.40,26051.00,4050,18253124
1763371260,2025-11-17 14:51:00,NIFTY-FUT,26050.00,26053.80,26047.90,26049.00,6300,18253124
1763371320,2025-11-17 14:52:00,NIFTY-FUT,26049.20,26053.90,26048.80,26053.90,3975,18253124
1763371380,2025-11-17 14:53:00,NIFTY-FUT,26053.90,26054.90,26050.00,26054.90,5700,18257400
1763371440,2025-11-17 14:54:00,NIFTY-FUT,26050.00,26053.40,26050.00,26050.00,2550,18257400
1763371500,2025-11-17 14:55:00,NIFTY-FUT,26055.00,26056.00,26049.60,26055.00,4575,18257400
1763371560,2025-11-17 14:56:00,NIFTY-FUT,26055.00,26055.00,26050.20,26051.60,6300,18256876
1763371620,2025-11-17 14:57:00,NIFTY-FUT,26054.70,26055.00,26050.00,26054.00,12675,18256876
1763371680,2025-11-17 14:58:00,NIFTY-FUT,26052.00,26054.00,26049.70,26051.00,2475,18256876
1763371740,2025-11-17 14:59:00,NIFTY-FUT,26051.00,26054.00,26049.00,26054.00,3375,18254850
1763371800,2025-11-17 15:00:00,NIFTY-FUT,26054.50,26065.00,26045.00,26065.00,33150,18254850
1763371860,2025-11-17 15:01:00,NIFTY-FUT,26063.00,26069.70,26059.90,26062.30,16200,18254850
1763371920,2025-11-17 15:02:00,NIFTY-FUT,26062.30,26070.10,26062.00,26062.70,22500,18247424
1763371980,2025-11-17 15:03:00,NIFTY-FUT,26062.70,26066.50,26060.60,26065.80,6825,18247424
1763372040,2025-11-17 15:04:00,NIFTY-FUT,26065.60,26065.60,26061.00,26061.00,3300,18247424
1763372100,2025-11-17 15:05:00,NIFTY-FUT,26061.00,26064.60,26056.50,26058.50,8100,18246976
1763372160,2025-11-17 15:06:00,NIFTY-FUT,26058.50,26062.00,26056.80,26060.90,3075,18246976
1763372220,2025-11-17 15:07:00,NIFTY-FUT,26061.80,26061.80,26056.00,26056.20,5475,18246976
1763372280,2025-11-17 15:08:00,NIFTY-FUT,26056.20,26062.30,26056.00,26060.00,8625,18249524
1763372340,2025-11-17 15:09:00,NIFTY-FUT,26060.00,26062.90,26056.40,26061.70,18300,18249524
1763372400,2025-11-17 15:10:00,NIFTY-FUT,26061.70,26061.80,26058.00,26061.20,3975,18249524
1763372460,2025-11-17 15:11:00,NIFTY-FUT,26059.00,26061.80,26057.80,26061.70,9225,18260700
1763372520,2025-11-17 15:12:00,NIFTY-FUT,26061.70,26062.00,26058.20,26060.80,12225,18260700
1763372580,2025-11-17 15:13:00,NIFTY-FUT,26060.00,26060.00,26057.00,26059.50,8175,18260700
1763372640,2025-11-17 15:14:00,NIFTY-FUT,26059.50,26060.00,26053.50,26057.30,9450,18260176
1763372700,2025-11-17 15:15:00,NIFTY-FUT,26058.30,26060.00,26056.00,26059.00,13500,18260176
1763372760,2025-11-17 15:16:00,NIFTY-FUT,26059.00,26059.90,26055.10,26059.90,12975,18260176
1763372820,2025-11-17 15:17:00,NIFTY-FUT,26059.90,26060.00,26055.60,26060.00,12150,18255376
1763372880,2025-11-17 15:18:00,NIFTY-FUT,26057.80,26063.00,26057.10,26060.10,13425,18255376
