1768284120,2026-01-13 11:32:00,NSE:NIFTY26JANFUT,25860,25874.3,25855.1,25874.3,4485,0
1768284180,2026-01-13 11:33:00,NSE:NIFTY26JANFUT,25872.3,25876.5,25868,25874.3,9490,0
1768284240,2026-01-13 11:34:00,NSE:NIFTY26JANFUT,25874.5,25874.5,25866.6,25872,2405,0
1768284300,2026-01-13 11:35:00,NSE:NIFTY26JANFUT,25872.8,25875,25869,25875,3315,0
1768284360,2026-01-13 11:36:00,NSE:NIFTY26JANFUT,25875,25875,25870,25873.1,3445,0
1768284420,2026-01-13 11:37:00,NSE:NIFTY26JANFUT,25875,25877,25865.8,25865.8,4290,0
1768284480,2026-01-13 11:38:00,NSE:NIFTY26JANFUT,25866.5,25874.5,25866.5,25869.5,1495,0
1768284540,2026-01-13 11:39:00,NSE:NIFTY26JANFUT,25869.4,25874,25866,25867.8,2600,0
1768284600,2026-01-13 11:40:00,NSE:NIFTY26JANFUT,25872,25874,25867.3,25872,1885,0
1768284660,2026-01-13 11:41:00,NSE:NIFTY26JANFUT,25872,25874,25866.9,25866.9,3705,0
1768284720,2026-01-13 11:42:00,NSE:NIFTY26JANFUT,25866,25869.1,25858.5,25860.5,3185,0
1768284780,2026-01-13 11:43:00,NSE:NIFTY26JANFUT,25854.5,25858,25850.8,25853.2,7995,0
1768284840,2026-01-13 11:44:00,NSE:NIFTY26JANFUT,25853.2,25856.8,25844.2,25848,3770,0
1768284900,2026-01-13 11:45:00,NSE:NIFTY26JANFUT,25853.5,25853.6,25840,25840,8190,0
1768284960,2026-01-13 11:46:00,NSE:NIFTY26JANFUT,25840,25853.2,25840,25851.6,2405,0
1768285020,2026-01-13 11:47:00,NSE:NIFTY26JANFUT,25843.6,25851.5,25842,25849,1560,0
1768285080,2026-01-13 11:48:00,NSE:NIFTY26JANFUT,25844.7,25848.4,25842,25848.4,3055,0
1768285140,2026-01-13 11:49:00,NSE:NIFTY26JANFUT,25842,25848.1,25842,25847,2470,0
1768285200,2026-01-13 11:50:00,NSE:NIFTY26JANFUT,25842,25851,25842,25851,2665,0
1768285260,2026-01-13 11:51:00,NSE:NIFTY26JANFUT,25848.1,25849.9,25841,25842.3,1300,0
1768285320,2026-01-13 11:52:00,NSE:NIFTY26JANFUT,25842.9,25849.9,25836,25836,2405,0
1768285380,2026-01-13 11:53:00,NSE:NIFTY26JANFUT,25836,25836,25816.5,25819.1,15015,0
1768285440,2026-01-13 11:54:00,NSE:NIFTY26JANFUT,25819.1,25831,25817,25823,5265,0
1768285500,2026-01-13 11:55:00,NSE:NIFTY26JANFUT,25826.6,25831,25820.2,25827.6,4030,0
1768285560,2026-01-13 11:56:00,NSE:NIFTY26JANFUT,25827.6,25847,25825,25845,5785,0
1768285620,2026-01-13 11:57:00,NSE:NIFTY26JANFUT,25845,25845,25827.6,25827.6,2665,0
1768285680,2026-01-13 11:58:00,NSE:NIFTY26JANFUT,25835,25835,25830,25830,2535,0
1768285740,2026-01-13 11:59:00,NSE:NIFTY26JANFUT,25826,25826.8,25817,25817,5980,0
1768285800,2026-01-13 12:00:00,NSE:NIFTY26JANFUT,25817,25820.3,25807,25814.4,19370,0
1768285860,2026-01-13 12:01:00,NSE:NIFTY26JANFUT,25807,25812,25806,25807,7735,0
1768285920,2026-01-13 12:02:00,NSE:NIFTY26JANFUT,25807,25814.6,25801.3,25803.3,7475,0
1768285980,2026-01-13 12:03:00,NSE:NIFTY26JANFUT,25809.4,25812.1,25803.2,25807,5265,0
1768286040,2026-01-13 12:04:00,NSE:NIFTY26JANFUT,25803.7,25807,25801.2,25807,14690,0
1768286100,2026-01-13 12:05:00,NSE:NIFTY26JANFUT,25807,25809,25795,25799.7,16510,0
1768286160,2026-01-13 12:06:00,NSE:NIFTY26JANFUT,25795,25801.8,25795,25800,10270,0
1768286220,2026-01-13 12:07:00,NSE:NIFTY26JANFUT,25800,25801.4,25792.8,25800.2,7150,0
1768286280,2026-01-13 12:08:00,NSE:NIFTY26JANFUT,25800.2,25803.5,25795,25795,9685,0
1768286340,2026-01-13 12:09:00,NSE:NIFTY26JANFUT,25795,25804.1,25792,25800,20865,0
1768286400,2026-01-13 12:10:00,NSE:NIFTY26JANFUT,25804.3,25810.6,25795,25801.8,5200,0
1768286460,2026-01-13 12:11:00,NSE:NIFTY26JANFUT,25799.9,25800.8,25783.2,25793.9,44460,0
1768286520,2026-01-13 12:12:00,NSE:NIFTY26JANFUT,25793.9,25796,25788.5,25793.8,4550,0
1768286580,2026-01-13 12:13:00,NSE:NIFTY26JANFUT,25794.9,25796,25790,25792.9,10725,0
1768286640,2026-01-13 12:14:00,NSE:NIFTY26JANFUT,25790,25791.9,25775,25777.7,30875,0
1768286700,2026-01-13 12:15:00,NSE:NIFTY26JANFUT,25777.7,25790.8,25760.5,25790.8,46345,0
1768286760,2026-01-13 12:16:00,NSE:NIFTY26JANFUT,25789.5,25795,25777.2,25794.9,20345,0
1768286820,2026-01-13 12:17:00,NSE:NIFTY26JANFUT,25790,25792.9,25782,25786,4810,0
1768286880,2026-01-13 12:18:00,NSE:NIFTY26JANFUT,25789,25790,25785,25790,2665,0
1768286940,2026-01-13 12:19:00,NSE:NIFTY26JANFUT,25790,25799.5,25788.2,25796.2,18070,0
1768287000,2026-01-13 12:20:00,NSE:NIFTY26JANFUT,25797.1,25797.1,25788,25788,3965,0
1768287060,2026-01-13 12:21:00,NSE:NIFTY26JANFUT,25788,25792.2,25783.4,25785.5,6305,0
1768287120,2026-01-13 12:22:00,NSE:NIFTY26JANFUT,25785.3,25792,25785.3,25785.9,3705,0
1768287180,2026-01-13 12:23:00,NSE:NIFTY26JANFUT,25782.1,25787.7,25776.9,25778.9,7735,0
1768287240,2026-01-13 12:24:00,NSE:NIFTY26JANFUT,25777.1,25778.5,25770,25774.2,10985,0
1768287300,2026-01-13 12:25:00,NSE:NIFTY26JANFUT,25772.4,25781.8,25771.3,25776.5,12220,0
1768287360,2026-01-13 12:26:00,NSE:NIFTY26JANFUT,25781,25789.8,25778,25778,12870,0
1768287420,2026-01-13 12:27:00,NSE:NIFTY26JANFUT,25777,25789.4,25775,25784.5,9295,0
1768287480,2026-01-13 12:28:00,NSE:NIFTY26JANFUT,25786,25793.9,25783.4,25792,6890,0
1768287540,2026-01-13 12:29:00,NSE:NIFTY26JANFUT,25791.5,25798,25790,25796,1755,0
1768287600,2026-01-13 12:30:00,NSE:NIFTY26JANFUT,25796,25798.4,25780,25785,10790,0
1768287660,2026-01-13 12:31:00,NSE:NIFTY26JANFUT,25785,25785,25780,25780,3120,0
1768287720,2026-01-13 12:32:00,NSE:NIFTY26JANFUT,25780,25785.7,25777,25783.4,14170,0
1768287780,2026-01-13 12:33:00,NSE:NIFTY26JANFUT,25780,25783.8,25777,25777,2925,0
1768287840,2026-01-13 12:34:00,NSE:NIFTY26JANFUT,25775,25775.9,25767,25775,8970,0
1768287900,2026-01-13 12:35:00,NSE:NIFTY26JANFUT,25769.7,25782.9,25769.7,25782.9,4225,0
1768287960,2026-01-13 12:36:00,NSE:NIFTY26JANFUT,25782.2,25787.2,25777.6,25784.9,4550,0
1768288020,2026-01-13 12:37:00,NSE:NIFTY26JANFUT,25784.3,25789.4,25780,25780,2535,0
1768288080,2026-01-13 12:38:00,NSE:NIFTY26JANFUT,25779,25784,25779,25781,2925,0
1768288140,2026-01-13 12:39:00,NSE:NIFTY26JANFUT,25781,25784,25776,25777,4095,0
1768288200,2026-01-13 12:40:00,NSE:NIFTY26JANFUT,25777,25778.7,25773,25775.8,11050,0
1768288260,2026-01-13 12:41:00,NSE:NIFTY26JANFUT,25773,25774.5,25742.6,25754.3,66495,0
1768288320,2026-01-13 12:42:00,NSE:NIFTY26JANFUT,25750.8,25755.1,25744,25745.1,16445,0
1768288380,2026-01-13 12:43:00,NSE:NIFTY26JANFUT,25749,25763,25739.6,25760.4,47385,0
1768288440,2026-01-13 12:44:00,NSE:NIFTY26JANFUT,25763.9,25773.1,25758.4,25766.4,18005,0
1768288500,2026-01-13 12:45:00,NSE:NIFTY26JANFUT,25760,25765.5,25752.5,25758.4,19565,0
1768288560,2026-01-13 12:46:00,NSE:NIFTY26JANFUT,25755.2,25760.9,25750,25755.1,8580,0
1768288620,2026-01-13 12:47:00,NSE:NIFTY26JANFUT,25755,25759.2,25748.8,25757.2,18070,0
1768288680,2026-01-13 12:48:00,NSE:NIFTY26JANFUT,25757,25757,25745.5,25746.9,7280,0
1768288740,2026-01-13 12:49:00,NSE:NIFTY26JANFUT,25746.9,25746.9,25731.5,25735.5,33865,0
1768288800,2026-01-13 12:50:00,NSE:NIFTY26JANFUT,25733.4,25742.7,25722.8,25722.8,37310,0
1768288860,2026-01-13 12:51:00,NSE:NIFTY26JANFUT,25722.8,25736.6,25720,25733.2,24050,0
1768288920,2026-01-13 12:52:00,NSE:NIFTY26JANFUT,25730,25735,25727,25732.2,8190,0
1768288980,2026-01-13 12:53:00,NSE:NIFTY26JANFUT,25732.3,25732.5,25718.1,25720,25480,0
1768289040,2026-01-13 12:54:00,NSE:NIFTY26JANFUT,25721.1,25723.4,25714,25718.6,24830,0
1768289100,2026-01-13 12:55:00,NSE:NIFTY26JANFUT,25720,25724.8,25715.5,25717,10400,0
1768289160,2026-01-13 12:56:00,NSE:NIFTY26JANFUT,25716.1,25718.9,25715,25715,7475,0
1768289220,2026-01-13 12:57:00,NSE:NIFTY26JANFUT,25717.8,25720,25714.1,25720,11765,0
1768289280,2026-01-13 12:58:00,NSE:NIFTY26JANFUT,25720,25726.9,25719,25723.5,12415,0
1768289340,2026-01-13 12:59:00,NSE:NIFTY26JANFUT,25723.5,25723.9,25710,25710.1,16250,0
1768289400,2026-01-13 13:00:00,NSE:NIFTY26JANFUT,25713.9,25713.9,25695.8,25710,57330,0
1768289460,2026-01-13 13:01:00,NSE:NIFTY26JANFUT,25702,25705,25690.1,25694,52195,0
1768289520,2026-01-13 13:02:00,NSE:NIFTY26JANFUT,25698,25698,25681,25693.3,28405,0
1768289580,2026-01-13 13:03:00,NSE:NIFTY26JANFUT,25694.9,25699.9,25688,25699.9,10205,0
1768289640,2026-01-13 13:04:00,NSE:NIFTY26JANFUT,25699.9,25704.9,25695,25695,26195,0
1768289700,2026-01-13 13:05:00,NSE:NIFTY26JANFUT,25695.7,25706.4,25694,25701.8,32565,0
1768289760,2026-01-13 13:06:00,NSE:NIFTY26JANFUT,25700.7,25700.8,25690.2,25699,10400,0
1768289820,2026-01-13 13:07:00,NSE:NIFTY26JANFUT,25695.8,25706.7,25695.8,25703.9,6825,0
1768289880,2026-01-13 13:08:00,NSE:NIFTY26JANFUT,25703.9,25710,25701.3,25705,11115,0
1768289940,2026-01-13 13:09:00,NSE:NIFTY26JANFUT,25705,25711.9,25702.2,25711.1,6045,0
1768290000,2026-01-13 13:10:00,NSE:NIFTY26JANFUT,25711.2,25730,25708,25727,23595,0
1768290060,2026-01-13 13:11:00,NSE:NIFTY26JANFUT,25727.2,25732.4,25722.5,25724.5,10140,0
1768290120,2026-01-13 13:12:00,NSE:NIFTY26JANFUT,25725.9,25730,25722.5,25725,5655,0
1768290180,2026-01-13 13:13:00,NSE:NIFTY26JANFUT,25726,25726.8,25717.4,25717.4,2795,0
1768290240,2026-01-13 13:14:00,NSE:NIFTY26JANFUT,25718,25727.3,25714.6,25723.6,7280,0
1768290300,2026-01-13 13:15:00,NSE:NIFTY26JANFUT,25720.1,25723,25707.2,25710,9685,0
1768290360,2026-01-13 13:16:00,NSE:NIFTY26JANFUT,25710,25715.3,25700,25705.1,10010,0
1768290420,2026-01-13 13:17:00,NSE:NIFTY26JANFUT,25704,25714.9,25704,25710.3,8060,0
1768290480,2026-01-13 13:18:00,NSE:NIFTY26JANFUT,25713,25718.4,25710.3,25711.6,11310,0
1768290540,2026-01-13 13:19:00,NSE:NIFTY26JANFUT,25711.8,25719.9,25711,25716,5720,0
1768290600,2026-01-13 13:20:00,NSE:NIFTY26JANFUT,25716,25720,25708,25720,3900,0
1768290660,2026-01-13 13:21:00,NSE:NIFTY26JANFUT,25719.9,25732.8,25716.3,25732.8,7020,0
1768290720,2026-01-13 13:22:00,NSE:NIFTY26JANFUT,25729.9,25729.9,25716.1,25720.8,5525,0
1768290780,2026-01-13 13:23:00,NSE:NIFTY26JANFUT,25720.8,25730,25716,25730,7540,0
1768290840,2026-01-13 13:24:00,NSE:NIFTY26JANFUT,25730,25733,25721.6,25724.1,5720,0
1768290900,2026-01-13 13:25:00,NSE:NIFTY26JANFUT,25730,25730,25715.4,25715.5,12285,0
1768290960,2026-01-13 13:26:00,NSE:NIFTY26JANFUT,25720,25730,25720,25727,5850,0
1768291020,2026-01-13 13:27:00,NSE:NIFTY26JANFUT,25729.9,25732.7,25725.8,25729,6175,0
1768291080,2026-01-13 13:28:00,NSE:NIFTY26JANFUT,25728,25730.6,25717.5,25721,3965,0
1768291140,2026-01-13 13:29:00,NSE:NIFTY26JANFUT,25719.4,25723.4,25711.9,25711.9,6500,0
1768291200,2026-01-13 13:30:00,NSE:NIFTY26JANFUT,25712.3,25725.8,25707.2,25720.6,11960,0
1768291260,2026-01-13 13:31:00,NSE:NIFTY26JANFUT,25720.6,25725,25716,25725,1950,0
1768291320,2026-01-13 13:32:00,NSE:NIFTY26JANFUT,25718.4,25725.5,25710,25720,7085,0
1768291380,2026-01-13 13:33:00,NSE:NIFTY26JANFUT,25721.9,25721.9,25710.9,25711.7,2990,0
1768291440,2026-01-13 13:34:00,NSE:NIFTY26JANFUT,25711.7,25730,25711.1,25730,3250,0
1768291500,2026-01-13 13:35:00,NSE:NIFTY26JANFUT,25729.8,25741.8,25726.4,25738,11570,0
1768291560,2026-01-13 13:36:00,NSE:NIFTY26JANFUT,25740.7,25740.7,25732.8,25736,5200,0
1768291620,2026-01-13 13:37:00,NSE:NIFTY26JANFUT,25738,25739.9,25725,25728.6,3510,0
1768291680,2026-01-13 13:38:00,NSE:NIFTY26JANFUT,25730.4,25737,25730.4,25732.3,14300,0
1768291740,2026-01-13 13:39:00,NSE:NIFTY26JANFUT,25730.5,25736.9,25726.7,25727.9,3835,0
1768291800,2026-01-13 13:40:00,NSE:NIFTY26JANFUT,25728.7,25732.3,25720,25720,7930,0
1768291860,2026-01-13 13:41:00,NSE:NIFTY26JANFUT,25720,25720.9,25708,25708.8,6305,0
1768291920,2026-01-13 13:42:00,NSE:NIFTY26JANFUT,25710,25729,25710,25724.4,16575,0
1768291980,2026-01-13 13:43:00,NSE:NIFTY26JANFUT,25725,25730.8,25723.8,25727.8,2665,0
1768292040,2026-01-13 13:44:00,NSE:NIFTY26JANFUT,25724,25739,25724,25739,4745,0
1768292100,2026-01-13 13:45:00,NSE:NIFTY26JANFUT,25738.4,25739,25730,25732,11050,0
1768292160,2026-01-13 13:46:00,NSE:NIFTY26JANFUT,25730,25732,25724.9,25728.6,7540,0
1768292220,2026-01-13 13:47:00,NSE:NIFTY26JANFUT,25732,25732,25727,25730,3835,0
1768292280,2026-01-13 13:48:00,NSE:NIFTY26JANFUT,25729.4,25731.9,25721.9,25721.9,3705,0
1768292340,2026-01-13 13:49:00,NSE:NIFTY26JANFUT,25730.7,25730.7,25721.4,25721.4,2665,0
1768292400,2026-01-13 13:50:00,NSE:NIFTY26JANFUT,25723.2,25739,25721.4,25728.6,2860,0
1768292460,2026-01-13 13:51:00,NSE:NIFTY26JANFUT,25734.7,25749,25734.1,25740,13585,0
1768292520,2026-01-13 13:52:00,NSE:NIFTY26JANFUT,25739,25745,25730.3,25742.9,5330,0
1768292580,2026-01-13 13:53:00,NSE:NIFTY26JANFUT,25742.3,25744.2,25733.2,25734,8450,0
1768292640,2026-01-13 13:54:00,NSE:NIFTY26JANFUT,25737.3,25740,25731.5,25735.3,1430,0
1768292700,2026-01-13 13:55:00,NSE:NIFTY26JANFUT,25734.1,25734.1,25721.6,25725,4290,0
1768292760,2026-01-13 13:56:00,NSE:NIFTY26JANFUT,25730,25738.3,25725,25730,25025,0
1768292820,2026-01-13 13:57:00,NSE:NIFTY26JANFUT,25724.4,25730,25722,25722,2470,0
1768292880,2026-01-13 13:58:00,NSE:NIFTY26JANFUT,25725,25728,25723.1,25723.1,2990,0
1768292940,2026-01-13 13:59:00,NSE:NIFTY26JANFUT,25723.1,25728.9,25721.3,25724,4615,0
1768293000,2026-01-13 14:00:00,NSE:NIFTY26JANFUT,25727.2,25727.2,25710.2,25712,12545,0
1768293060,2026-01-13 14:01:00,NSE:NIFTY26JANFUT,25719,25726.9,25716.8,25722.6,2925,0
1768293120,2026-01-13 14:02:00,NSE:NIFTY26JANFUT,25716.8,25718.3,25710,25710,3185,0
1768293180,2026-01-13 14:03:00,NSE:NIFTY26JANFUT,25709.1,25709.1,25700,25707,7605,0
1768293240,2026-01-13 14:04:00,NSE:NIFTY26JANFUT,25708.5,25713,25705,25709,3705,0
1768293300,2026-01-13 14:05:00,NSE:NIFTY26JANFUT,25704,25710,25700.8,25709,4420,0
1768293360,2026-01-13 14:06:00,NSE:NIFTY26JANFUT,25704,25707.3,25695.2,25698.8,9815,0
1768293420,2026-01-13 14:07:00,NSE:NIFTY26JANFUT,25700,25709,25698,25700,16835,0
1768293480,2026-01-13 14:08:00,NSE:NIFTY26JANFUT,25700,25709.9,25700,25703,14235,0
1768293540,2026-01-13 14:09:00,NSE:NIFTY26JANFUT,25702.5,25708.5,25701.8,25703,4420,0
1768293600,2026-01-13 14:10:00,NSE:NIFTY26JANFUT,25703.7,25707.1,25703,25704,3575,0
1768293660,2026-01-13 14:11:00,NSE:NIFTY26JANFUT,25702,25702,25691,25696.6,14950,0
1768293720,2026-01-13 14:12:00,NSE:NIFTY26JANFUT,25694.3,25694.3,25680.3,25685,14040,0
1768293780,2026-01-13 14:13:00,NSE:NIFTY26JANFUT,25680.3,25694.3,25680.3,25683.2,9685,0
1768293840,2026-01-13 14:14:00,NSE:NIFTY26JANFUT,25689.8,25693.9,25682.1,25693.9,5785,0
1768293900,2026-01-13 14:15:00,NSE:NIFTY26JANFUT,25693,25693,25680.9,25688,12610,0
1768293960,2026-01-13 14:16:00,NSE:NIFTY26JANFUT,25689,25690.9,25684.3,25685.5,2145,0
1768294020,2026-01-13 14:17:00,NSE:NIFTY26JANFUT,25686.6,25694.2,25685.5,25694,3835,0
1768294080,2026-01-13 14:18:00,NSE:NIFTY26JANFUT,25690,25704.4,25687.3,25698.4,6500,0
1768294140,2026-01-13 14:19:00,NSE:NIFTY26JANFUT,25702.9,25710,25698,25699.8,6890,0
1768294200,2026-01-13 14:20:00,NSE:NIFTY26JANFUT,25696,25696,25685,25685.1,6500,0
1768294260,2026-01-13 14:21:00,NSE:NIFTY26JANFUT,25685.1,25690,25680,25685,9620,0
1768294320,2026-01-13 14:22:00,NSE:NIFTY26JANFUT,25685,25686.8,25680,25680,6240,0
1768294380,2026-01-13 14:23:00,NSE:NIFTY26JANFUT,25680,25689,25675.9,25689,7345,0
1768294440,2026-01-13 14:24:00,NSE:NIFTY26JANFUT,25685,25688.8,25675.3,25675.3,12025,0
1768294500,2026-01-13 14:25:00,NSE:NIFTY26JANFUT,25675.2,25680.5,25670,25679.7,25415,0
1768294560,2026-01-13 14:26:00,NSE:NIFTY26JANFUT,25673.8,25685.4,25673.8,25680,6890,0
1768294620,2026-01-13 14:27:00,NSE:NIFTY26JANFUT,25680,25683.9,25675.1,25683.9,7345,0
1768294680,2026-01-13 14:28:00,NSE:NIFTY26JANFUT,25683.9,25683.9,25674,25674,10270,0
1768294740,2026-01-13 14:29:00,NSE:NIFTY26JANFUT,25679.6,25679.7,25671,25676.8,11375,0
1768294800,2026-01-13 14:30:00,NSE:NIFTY26JANFUT,25676.8,25684.5,25661.1,25683.8,28210,0
1768294860,2026-01-13 14:31:00,NSE:NIFTY26JANFUT,25685,25727,25682.9,25716.9,40560,0
1768294920,2026-01-13 14:32:00,NSE:NIFTY26JANFUT,25716.9,25720,25700.1,25707.7,25025,0
1768294980,2026-01-13 14:33:00,NSE:NIFTY26JANFUT,25704.5,25706.1,25690.2,25703.2,8905,0
1768295040,2026-01-13 14:34:00,NSE:NIFTY26JANFUT,25702.4,25708.9,25694.7,25708.5,13455,0
1768295100,2026-01-13 14:35:00,NSE:NIFTY26JANFUT,25708.5,25710,25700.7,25710,11245,0
1768295160,2026-01-13 14:36:00,NSE:NIFTY26JANFUT,25706,25722,25704.5,25722,12870,0
1768295220,2026-01-13 14:37:00,NSE:NIFTY26JANFUT,25719,25735,25717.3,25731.4,26195,0
1768295280,2026-01-13 14:38:00,NSE:NIFTY26JANFUT,25725,25730,25719,25722.4,16250,0
1768295340,2026-01-13 14:39:00,NSE:NIFTY26JANFUT,25728,25730.1,25722.1,25725,8580,0
1768295400,2026-01-13 14:40:00,NSE:NIFTY26JANFUT,25725,25734,25722.1,25734,10855,0
1768295460,2026-01-13 14:41:00,NSE:NIFTY26JANFUT,25734,25748.6,25734,25744.8,27885,0
1768295520,2026-01-13 14:42:00,NSE:NIFTY26JANFUT,25745,25750,25740,25750,67925,0
1768295580,2026-01-13 14:43:00,NSE:NIFTY26JANFUT,25750,25763.7,25750,25756,64805,0
1768295640,2026-01-13 14:44:00,NSE:NIFTY26JANFUT,25755.1,25757.8,25740.2,25755,14885,0
1768295700,2026-01-13 14:45:00,NSE:NIFTY26JANFUT,25756.1,25758.4,25747.7,25755,13650,0
1768295760,2026-01-13 14:46:00,NSE:NIFTY26JANFUT,25755.9,25764.2,25750.2,25762,18330,0
1768295820,2026-01-13 14:47:00,NSE:NIFTY26JANFUT,25762.4,25778,25760,25760,45955,0
1768295880,2026-01-13 14:48:00,NSE:NIFTY26JANFUT,25760,25767,25755,25766.8,14885,0
1768295940,2026-01-13 14:49:00,NSE:NIFTY26JANFUT,25760,25766.7,25753,25755.1,7345,0
1768296000,2026-01-13 14:50:00,NSE:NIFTY26JANFUT,25755,25765,25752.1,25765,10790,0
1768296060,2026-01-13 14:51:00,NSE:NIFTY26JANFUT,25765,25766.6,25757.9,25763,7800,0
1768296120,2026-01-13 14:52:00,NSE:NIFTY26JANFUT,25763,25780.6,25761.7,25780.6,23660,0
1768296180,2026-01-13 14:53:00,NSE:NIFTY26JANFUT,25780.9,25785,25770,25775,15145,0
1768296240,2026-01-13 14:54:00,NSE:NIFTY26JANFUT,25770.9,25783,25770.9,25780,24570,0
1768296300,2026-01-13 14:55:00,NSE:NIFTY26JANFUT,25782,25787.9,25773.7,25773.7,20605,0
1768296360,2026-01-13 14:56:00,NSE:NIFTY26JANFUT,25773.7,25787,25773.7,25778,9035,0
1768296420,2026-01-13 14:57:00,NSE:NIFTY26JANFUT,25778,25785,25772.6,25776.7,9880,0
1768296480,2026-01-13 14:58:00,NSE:NIFTY26JANFUT,25776.7,25778.7,25756.6,25760.6,14560,0
1768296540,2026-01-13 14:59:00,NSE:NIFTY26JANFUT,25760.6,25780,25760.3,25774.5,9750,0
1768296600,2026-01-13 15:00:00,NSE:NIFTY26JANFUT,25777.7,25801.8,25777.7,25801.8,55705,0
1768296660,2026-01-13 15:01:00,NSE:NIFTY26JANFUT,25804,25809.3,25799.6,25808,36855,0
1768296720,2026-01-13 15:02:00,NSE:NIFTY26JANFUT,25808.9,25809.7,25793,25795.8,64545,0
1768296780,2026-01-13 15:03:00,NSE:NIFTY26JANFUT,25793.2,25800,25780.8,25784.2,22945,0
1768296840,2026-01-13 15:04:00,NSE:NIFTY26JANFUT,25783.2,25791.7,25772.1,25773,29445,0
1768296900,2026-01-13 15:05:00,NSE:NIFTY26JANFUT,25773.7,25785.2,25773.7,25780,11375,0
1768296960,2026-01-13 15:06:00,NSE:NIFTY26JANFUT,25784,25795,25779.6,25794,11830,0
1768297020,2026-01-13 15:07:00,NSE:NIFTY26JANFUT,25794,25795,25790,25795,14885,0
1768297080,2026-01-13 15:08:00,NSE:NIFTY26JANFUT,25789.2,25795,25786.3,25790.6,12350,0
1768297140,2026-01-13 15:09:00,NSE:NIFTY26JANFUT,25791,25795,25785.1,25793,7605,0
1768297200,2026-01-13 15:10:00,NSE:NIFTY26JANFUT,25795,25799.1,25792.3,25796.3,16315,0
1768297260,2026-01-13 15:11:00,NSE:NIFTY26JANFUT,25797,25801.1,25792.4,25795.1,25740,0
1768297320,2026-01-13 15:12:00,NSE:NIFTY26JANFUT,25793,25799.4,25793,25798.1,11700,0
1768297380,2026-01-13 15:13:00,NSE:NIFTY26JANFUT,25798.2,25798.9,25793,25793.6,12480,0
1768297440,2026-01-13 15:14:00,NSE:NIFTY26JANFUT,25793.9,25797.5,25782.2,25792,30030,0
1768297500,2026-01-13 15:15:00,NSE:NIFTY26JANFUT,25787.7,25798,25787.7,25797.2,16835,0
1768297560,2026-01-13 15:16:00,NSE:NIFTY26JANFUT,25797,25797,25790.7,25792.3,11115,0
1768297620,2026-01-13 15:17:00,NSE:NIFTY26JANFUT,25793.5,25795.3,25786.3,25789.5,16900,0
1768297680,2026-01-13 15:18:00,NSE:NIFTY26JANFUT,25788.9,25790,25783.7,25786.1,6955,0
1768297740,2026-01-13 15:19:00,NSE:NIFTY26JANFUT,25785,25788,25782,25784,14950,0
1768297800,2026-01-13 15:20:00,NSE:NIFTY26JANFUT,25784,25785,25778,25781,19240,0
1768297860,2026-01-13 15:21:00,NSE:NIFTY26JANFUT,25781.9,25789.5,25781.9,25789.5,10400,0
1768297920,2026-01-13 15:22:00,NSE:NIFTY26JANFUT,25789.5,25790,25784.2,25790,7475,0
1768297980,2026-01-13 15:23:00,NSE:NIFTY26JANFUT,25790,25793.7,25790,25793.7,12025,0
1768298040,2026-01-13 15:24:00,NSE:NIFTY26JANFUT,25792.9,25793.6,25787,25789.6,10790,0
1768298100,2026-01-13 15:25:00,NSE:NIFTY26JANFUT,25789.8,25789.8,25781.1,25781.1,19175,0
1768298160,2026-01-13 15:26:00,NSE:NIFTY26JANFUT,25781.1,25782.3,25777.3,25779.8,22685,0
1768298220,2026-01-13 15:27:00,NSE:NIFTY26JANFUT,25779.8,25780.8,25775.5,25777,30420,0
1768298280,2026-01-13 15:28:00,NSE:NIFTY26JANFUT,25776,25781.6,25775.3,25779,20800,0
1768298340,2026-01-13 15:29:00,NSE:NIFTY26JANFUT,25780.4,25780.9,25777,25780.4,10400,0
1768362300,2026-01-14 09:15:00,NSE:NIFTY26JANFUT,25741.6,25741.6,25714.7,25714.7,13000,0
1768362360,2026-01-14 09:16:00,NSE:NIFTY26JANFUT,25730,25740,25730,25739.5,8645,0
1768362420,2026-01-14 09:17:00,NSE:NIFTY26JANFUT,25760,25760,25760,25760,0,0
1768362480,2026-01-14 09:18:00,NSE:NIFTY26JANFUT,25770,25775,25770,25775,325,0
1768362540,2026-01-14 09:19:00,NSE:NIFTY26JANFUT,25749.5,25760,25749.5,25760,390,0
1768362600,2026-01-14 09:20:00,NSE:NIFTY26JANFUT,25740.6,25740.6,25740.6,25740.6,0,0
1768362660,2026-01-14 09:21:00,NSE:NIFTY26JANFUT,25762,25768,25762,25768,65,0
1768362720,2026-01-14 09:22:00,NSE:NIFTY26JANFUT,25775,25781.1,25772.7,25780,3380,0
1768362780,2026-01-14 09:23:00,NSE:NIFTY26JANFUT,25800,25800,25800,25800,0,0
1768362840,2026-01-14 09:24:00,NSE:NIFTY26JANFUT,25772.7,25775,25772.7,25774.6,130,0
1768362900,2026-01-14 09:25:00,NSE:NIFTY26JANFUT,25770,25772.3,25764.6,25770.5,2145,0
1768362960,2026-01-14 09:26:00,NSE:NIFTY26JANFUT,25790,25790,25790,25790,0,0
1768363020,2026-01-14 09:27:00,NSE:NIFTY26JANFUT,25780.9,25780.9,25771.8,25771.8,130,0
1768363080,2026-01-14 09:28:00,NSE:NIFTY26JANFUT,25795,25799,25795,25799,4225,0
