1767866100,2026-01-08 15:25:00,NSE:NIFTY26JANFUT,25977.1,25982.1,25976.9,25982.1,1495,0
1767866160,2026-01-08 15:26:00,NSE:NIFTY26JANFUT,25979.5,25985,25979.3,25982.9,3380,0
1767866220,2026-01-08 15:27:00,NSE:NIFTY26JANFUT,25980,25984.9,25977.7,25983.7,8905,0
1767866280,2026-01-08 15:28:00,NSE:NIFTY26JANFUT,25978.3,25978.3,25978.3,25978.3,0,0
1767866340,2026-01-08 15:29:00,NSE:NIFTY26JANFUT,25972,25972,25972,25972,0,0
1767930300,2026-01-09 09:15:00,NSE:NIFTY26JANFUT,25966,26010,25962,26005,66495,0
1767930360,2026-01-09 09:16:00,NSE:NIFTY26JANFUT,26003,26010,25990,26008.6,31265,0
1767930420,2026-01-09 09:17:00,NSE:NIFTY26JANFUT,26008.6,26022.6,26005.5,26022.6,53300,0
1767930480,2026-01-09 09:18:00,NSE:NIFTY26JANFUT,26023.5,26031.6,26015.6,26015.6,40755,0
1767930540,2026-01-09 09:19:00,NSE:NIFTY26JANFUT,26018.6,26028,26015.1,26022,27495,0
1767930600,2026-01-09 09:20:00,NSE:NIFTY26JANFUT,26023.8,26028,26010,26011.7,65325,0
1767930660,2026-01-09 09:21:00,NSE:NIFTY26JANFUT,26011.6,26016.8,25990,25990,32825,0
1767930720,2026-01-09 09:22:00,NSE:NIFTY26JANFUT,25990,25995,25980,25980,20475,0
1767930780,2026-01-09 09:23:00,NSE:NIFTY26JANFUT,25980,25994,25978.7,25984.3,20800,0
1767930840,2026-01-09 09:24:00,NSE:NIFTY26JANFUT,25985,25985.5,25971.7,25976.3,25675,0
1767930900,2026-01-09 09:25:00,NSE:NIFTY26JANFUT,25973.4,25981.8,25966.6,25980,23660,0
1767930960,2026-01-09 09:26:00,NSE:NIFTY26JANFUT,25982,25989,25972,25989,19045,0
1767931020,2026-01-09 09:27:00,NSE:NIFTY26JANFUT,25989.3,25990,25975,25975,26650,0
1767931080,2026-01-09 09:28:00,NSE:NIFTY26JANFUT,25978,25978.9,25957.1,25960.8,29965,0
1767931140,2026-01-09 09:29:00,NSE:NIFTY26JANFUT,25966.5,25971.3,25960.5,25961.1,29445,0
1767931200,2026-01-09 09:30:00,NSE:NIFTY26JANFUT,25958.1,25978.9,25954,25978.9,44135,0
1767931260,2026-01-09 09:31:00,NSE:NIFTY26JANFUT,25978.1,25995,25978.1,25980.1,28145,0
1767931320,2026-01-09 09:32:00,NSE:NIFTY26JANFUT,25977,25979.5,25967.1,25970,17290,0
1767931380,2026-01-09 09:33:00,NSE:NIFTY26JANFUT,25965,25966.9,25936.5,25936.5,35750,0
1767931440,2026-01-09 09:34:00,NSE:NIFTY26JANFUT,25936.5,25965,25936.5,25959.9,24895,0
1767931500,2026-01-09 09:35:00,NSE:NIFTY26JANFUT,25955.2,25962.9,25946.7,25951.9,20020,0
1767931560,2026-01-09 09:36:00,NSE:NIFTY26JANFUT,25951.9,25972.7,25951.9,25961.3,15860,0
1767931620,2026-01-09 09:37:00,NSE:NIFTY26JANFUT,25960.4,25968.7,25945.5,25949.6,23920,0
1767931680,2026-01-09 09:38:00,NSE:NIFTY26JANFUT,25948.8,25957.2,25941.1,25949.6,26455,0
1767931740,2026-01-09 09:39:00,NSE:NIFTY26JANFUT,25949.6,25953,25938,25953,24115,0
1767931800,2026-01-09 09:40:00,NSE:NIFTY26JANFUT,25950.9,25953.5,25944.7,25945.2,12025,0
1767931860,2026-01-09 09:41:00,NSE:NIFTY26JANFUT,25945.2,25955.7,25943,25951.4,18655,0
1767931920,2026-01-09 09:42:00,NSE:NIFTY26JANFUT,25952,25958.5,25946,25950,13715,0
1767931980,2026-01-09 09:43:00,NSE:NIFTY26JANFUT,25950,25966.9,25950,25959.9,11375,0
1767932040,2026-01-09 09:44:00,NSE:NIFTY26JANFUT,25960,25998,25959.2,25998,36400,0
1767932100,2026-01-09 09:45:00,NSE:NIFTY26JANFUT,25996.6,25997.9,25972,25972,26715,0
1767932160,2026-01-09 09:46:00,NSE:NIFTY26JANFUT,25972,25993.9,25968.6,25986.6,18200,0
1767932220,2026-01-09 09:47:00,NSE:NIFTY26JANFUT,25983.8,26008.3,25980,26004.5,21775,0
1767932280,2026-01-09 09:48:00,NSE:NIFTY26JANFUT,26003.2,26010,26000,26009,25350,0
1767932340,2026-01-09 09:49:00,NSE:NIFTY26JANFUT,26008.3,26015,26000,26003,16315,0
1767932400,2026-01-09 09:50:00,NSE:NIFTY26JANFUT,26002.6,26003.4,25970,25972.6,14755,0
1767932460,2026-01-09 09:51:00,NSE:NIFTY26JANFUT,25970,25992.2,25967.9,25988,19240,0
1767932520,2026-01-09 09:52:00,NSE:NIFTY26JANFUT,25989.7,25995,25979.7,25980.2,11960,0
1767932580,2026-01-09 09:53:00,NSE:NIFTY26JANFUT,25981.3,25990.2,25966.6,25970,14235,0
1767932640,2026-01-09 09:54:00,NSE:NIFTY26JANFUT,25975.3,25998.8,25975.3,25992.2,11245,0
1767932700,2026-01-09 09:55:00,NSE:NIFTY26JANFUT,25992.9,26006.7,25992.9,26005.1,14430,0
1767932760,2026-01-09 09:56:00,NSE:NIFTY26JANFUT,26000.6,26007,25992.5,26007,7995,0
1767932820,2026-01-09 09:57:00,NSE:NIFTY26JANFUT,26001.6,26010.5,26001.1,26001.1,34060,0
1767932880,2026-01-09 09:58:00,NSE:NIFTY26JANFUT,26002.2,26014.3,26002.2,26006,13715,0
1767932940,2026-01-09 09:59:00,NSE:NIFTY26JANFUT,26005.5,26012.1,26000.1,26011.6,6500,0
1767933000,2026-01-09 10:00:00,NSE:NIFTY26JANFUT,26005.6,26018,26005.1,26008.1,20735,0
1767933060,2026-01-09 10:01:00,NSE:NIFTY26JANFUT,26007.6,26010.2,26000,26004.2,11570,0
1767933120,2026-01-09 10:02:00,NSE:NIFTY26JANFUT,26002.2,26005.6,25991.1,25994.7,10010,0
1767933180,2026-01-09 10:03:00,NSE:NIFTY26JANFUT,25994.7,25995.5,25980,25980,6630,0
1767933240,2026-01-09 10:04:00,NSE:NIFTY26JANFUT,25980.2,25995,25980.2,25994,6370,0
1767933300,2026-01-09 10:05:00,NSE:NIFTY26JANFUT,25995,26006,25981.3,25985,5200,0
1767933360,2026-01-09 10:06:00,NSE:NIFTY26JANFUT,25985,25999,25982,25994,5135,0
1767933420,2026-01-09 10:07:00,NSE:NIFTY26JANFUT,25998.6,26000,25983.5,25996.5,5655,0
1767933480,2026-01-09 10:08:00,NSE:NIFTY26JANFUT,25999.1,26002.9,25992.6,25997.3,3705,0
1767933540,2026-01-09 10:09:00,NSE:NIFTY26JANFUT,25997.3,26010,25996.3,25996.3,11310,0
1767933600,2026-01-09 10:10:00,NSE:NIFTY26JANFUT,25997.7,26002.7,25985,25995,4615,0
1767933660,2026-01-09 10:11:00,NSE:NIFTY26JANFUT,25992.2,25997.7,25985,25987.6,5785,0
1767933720,2026-01-09 10:12:00,NSE:NIFTY26JANFUT,25987.1,25991.3,25980,25980,3120,0
1767933780,2026-01-09 10:13:00,NSE:NIFTY26JANFUT,25980,25985,25971.6,25976,8840,0
1767933840,2026-01-09 10:14:00,NSE:NIFTY26JANFUT,25973,25979.7,25972.6,25979.4,4940,0
1767933900,2026-01-09 10:15:00,NSE:NIFTY26JANFUT,25979.4,25981.8,25973.1,25978.6,4680,0
1767933960,2026-01-09 10:16:00,NSE:NIFTY26JANFUT,25978.6,25980.6,25971.7,25973.7,5915,0
1767934020,2026-01-09 10:17:00,NSE:NIFTY26JANFUT,25978.5,25981.6,25965,25979.5,10855,0
1767934080,2026-01-09 10:18:00,NSE:NIFTY26JANFUT,25975,25979.2,25965.2,25977.9,8840,0
1767934140,2026-01-09 10:19:00,NSE:NIFTY26JANFUT,25978.4,25979.9,25971,25976,2080,0
1767934200,2026-01-09 10:20:00,NSE:NIFTY26JANFUT,25976,25979,25968,25968,8320,0
1767934260,2026-01-09 10:21:00,NSE:NIFTY26JANFUT,25968,25988.9,25968,25988.9,13325,0
1767934320,2026-01-09 10:22:00,NSE:NIFTY26JANFUT,25989.8,25991.5,25982,25987,6240,0
1767934380,2026-01-09 10:23:00,NSE:NIFTY26JANFUT,25987.1,25992.2,25982.6,25991.8,3770,0
1767934440,2026-01-09 10:24:00,NSE:NIFTY26JANFUT,25993,25998,25983.3,25983.3,5135,0
1767934500,2026-01-09 10:25:00,NSE:NIFTY26JANFUT,25982,25982,25968,25968,3900,0
1767934560,2026-01-09 10:26:00,NSE:NIFTY26JANFUT,25972,25992,25971.3,25992,1820,0
1767934620,2026-01-09 10:27:00,NSE:NIFTY26JANFUT,25988.7,26005,25988.7,26001.6,5915,0
1767934680,2026-01-09 10:28:00,NSE:NIFTY26JANFUT,26005,26010.5,26000,26001,8515,0
1767934740,2026-01-09 10:29:00,NSE:NIFTY26JANFUT,26003.7,26003.7,25994.3,25998.1,26845,0
1767934800,2026-01-09 10:30:00,NSE:NIFTY26JANFUT,26000.8,26003.6,25987,25990,5980,0
1767934860,2026-01-09 10:31:00,NSE:NIFTY26JANFUT,25990,26000,25990,26000,3380,0
1767934920,2026-01-09 10:32:00,NSE:NIFTY26JANFUT,25992.4,26004,25984,25989.6,7410,0
1767934980,2026-01-09 10:33:00,NSE:NIFTY26JANFUT,25991.9,25992.2,25980,25980,10985,0
1767935040,2026-01-09 10:34:00,NSE:NIFTY26JANFUT,25980,25980.1,25970,25970.8,5135,0
1767935100,2026-01-09 10:35:00,NSE:NIFTY26JANFUT,25970,25978.9,25970,25977.2,3640,0
1767935160,2026-01-09 10:36:00,NSE:NIFTY26JANFUT,25974.9,25976.6,25955,25960,14560,0
1767935220,2026-01-09 10:37:00,NSE:NIFTY26JANFUT,25960,25970,25957.5,25970,4940,0
1767935280,2026-01-09 10:38:00,NSE:NIFTY26JANFUT,25972,25977.4,25960.5,25962,3445,0
1767935340,2026-01-09 10:39:00,NSE:NIFTY26JANFUT,25966.6,25972,25965,25971,1820,0
1767935400,2026-01-09 10:40:00,NSE:NIFTY26JANFUT,25972,25973,25965.4,25968.9,2795,0
1767935460,2026-01-09 10:41:00,NSE:NIFTY26JANFUT,25968.9,25970,25961.1,25966.6,2600,0
1767935520,2026-01-09 10:42:00,NSE:NIFTY26JANFUT,25967.4,25970,25961,25963.5,5005,0
1767935580,2026-01-09 10:43:00,NSE:NIFTY26JANFUT,25964.2,25973.8,25964.2,25971.7,5200,0
1767935640,2026-01-09 10:44:00,NSE:NIFTY26JANFUT,25971.7,25975,25967.6,25971,1950,0
1767935700,2026-01-09 10:45:00,NSE:NIFTY26JANFUT,25971,25975,25967,25973.9,2795,0
1767935760,2026-01-09 10:46:00,NSE:NIFTY26JANFUT,25970.6,25979,25970.6,25978.9,3380,0
1767935820,2026-01-09 10:47:00,NSE:NIFTY26JANFUT,25978.9,25987.7,25975.1,25984,18200,0
1767935880,2026-01-09 10:48:00,NSE:NIFTY26JANFUT,25986,25986.3,25970,25970.2,8190,0
1767935940,2026-01-09 10:49:00,NSE:NIFTY26JANFUT,25972.5,25979.8,25967.5,25967.5,2405,0
1767936000,2026-01-09 10:50:00,NSE:NIFTY26JANFUT,25967.5,25977.9,25967.5,25971.4,1170,0
1767936060,2026-01-09 10:51:00,NSE:NIFTY26JANFUT,25971.4,25976.9,25965,25967,4420,0
1767936120,2026-01-09 10:52:00,NSE:NIFTY26JANFUT,25966,25969.2,25959.1,25959.3,5525,0
1767936180,2026-01-09 10:53:00,NSE:NIFTY26JANFUT,25959.1,25964,25953,25953,7345,0
1767936240,2026-01-09 10:54:00,NSE:NIFTY26JANFUT,25953,25953,25951,25953,8710,0
1767936300,2026-01-09 10:55:00,NSE:NIFTY26JANFUT,25951.9,25957.8,25951.1,25951.8,6565,0
1767936360,2026-01-09 10:56:00,NSE:NIFTY26JANFUT,25954.4,25954.8,25948,25949.9,13715,0
1767936420,2026-01-09 10:57:00,NSE:NIFTY26JANFUT,25949.2,25953.6,25927.1,25927.1,39520,0
1767936480,2026-01-09 10:58:00,NSE:NIFTY26JANFUT,25929.8,25930,25925,25927,38675,0
1767936540,2026-01-09 10:59:00,NSE:NIFTY26JANFUT,25925.3,25944.3,25925.1,25940.3,22815,0
1767936600,2026-01-09 11:00:00,NSE:NIFTY26JANFUT,25940.1,25940.1,25930,25930.3,7410,0
1767936660,2026-01-09 11:01:00,NSE:NIFTY26JANFUT,25927,25936,25925.1,25925.1,9425,0
1767936720,2026-01-09 11:02:00,NSE:NIFTY26JANFUT,25927,25932,25925,25925.4,7020,0
1767936780,2026-01-09 11:03:00,NSE:NIFTY26JANFUT,25925.4,25930,25925.4,25930,4745,0
1767936840,2026-01-09 11:04:00,NSE:NIFTY26JANFUT,25928,25930.1,25926.1,25927,11635,0
1767936900,2026-01-09 11:05:00,NSE:NIFTY26JANFUT,25928.3,25935,25927,25930,10335,0
1767936960,2026-01-09 11:06:00,NSE:NIFTY26JANFUT,25929,25935.9,25922,25930,18915,0
1767937020,2026-01-09 11:07:00,NSE:NIFTY26JANFUT,25928.2,25939.2,25928.2,25929.9,5980,0
1767937080,2026-01-09 11:08:00,NSE:NIFTY26JANFUT,25929.9,25931.8,25925,25927.8,4810,0
1767937140,2026-01-09 11:09:00,NSE:NIFTY26JANFUT,25927,25934.3,25927,25934.3,1690,0
1767937200,2026-01-09 11:10:00,NSE:NIFTY26JANFUT,25934.3,25940,25932.4,25936.9,4355,0
1767937260,2026-01-09 11:11:00,NSE:NIFTY26JANFUT,25936,25937,25927,25927,3705,0
1767937320,2026-01-09 11:12:00,NSE:NIFTY26JANFUT,25927,25934.4,25927,25930.4,3705,0
1767937380,2026-01-09 11:13:00,NSE:NIFTY26JANFUT,25930.4,25931,25926,25927,2925,0
1767937440,2026-01-09 11:14:00,NSE:NIFTY26JANFUT,25927,25927,25912.5,25915.7,23075,0
1767937500,2026-01-09 11:15:00,NSE:NIFTY26JANFUT,25916,25925.5,25912.5,25924.4,10595,0
1767937560,2026-01-09 11:16:00,NSE:NIFTY26JANFUT,25921.3,25925.5,25910,25912,35230,0
1767937620,2026-01-09 11:17:00,NSE:NIFTY26JANFUT,25912.8,25920,25906.9,25920,11570,0
1767937680,2026-01-09 11:18:00,NSE:NIFTY26JANFUT,25919.9,25919.9,25912.5,25915.6,3900,0
1767937740,2026-01-09 11:19:00,NSE:NIFTY26JANFUT,25915.6,25919,25911,25913.3,6175,0
1767937800,2026-01-09 11:20:00,NSE:NIFTY26JANFUT,25913.3,25918.9,25910.2,25915,5135,0
1767937860,2026-01-09 11:21:00,NSE:NIFTY26JANFUT,25915,25918.8,25911,25911,7085,0
1767937920,2026-01-09 11:22:00,NSE:NIFTY26JANFUT,25911,25919.9,25907.9,25919.5,7410,0
1767937980,2026-01-09 11:23:00,NSE:NIFTY26JANFUT,25919.5,25920,25912,25917.7,4745,0
1767938040,2026-01-09 11:24:00,NSE:NIFTY26JANFUT,25916.8,25916.8,25907.2,25911,5590,0
1767938100,2026-01-09 11:25:00,NSE:NIFTY26JANFUT,25911,25915.7,25908.8,25915.7,12025,0
1767938160,2026-01-09 11:26:00,NSE:NIFTY26JANFUT,25914,25920,25913,25920,3055,0
1767938220,2026-01-09 11:27:00,NSE:NIFTY26JANFUT,25920,25925.5,25916,25920,6565,0
1767938280,2026-01-09 11:28:00,NSE:NIFTY26JANFUT,25919.3,25926,25917.8,25925.3,8580,0
1767938340,2026-01-09 11:29:00,NSE:NIFTY26JANFUT,25925.3,25926,25922,25925.3,3835,0
1767938400,2026-01-09 11:30:00,NSE:NIFTY26JANFUT,25923.4,25931,25922,25925,10075,0
1767938460,2026-01-09 11:31:00,NSE:NIFTY26JANFUT,25921.7,25933.2,25920.1,25931.5,5785,0
1767938520,2026-01-09 11:32:00,NSE:NIFTY26JANFUT,25929.9,25933,25927,25927.2,5720,0
1767938580,2026-01-09 11:33:00,NSE:NIFTY26JANFUT,25927.2,25927.2,25915.6,25915.6,3380,0
1767938640,2026-01-09 11:34:00,NSE:NIFTY26JANFUT,25915,25919.6,25905.1,25906,13975,0
1767938700,2026-01-09 11:35:00,NSE:NIFTY26JANFUT,25905.4,25906.4,25888,25889.9,46280,0
1767938760,2026-01-09 11:36:00,NSE:NIFTY26JANFUT,25886.2,25890.1,25880.4,25886.3,27950,0
1767938820,2026-01-09 11:37:00,NSE:NIFTY26JANFUT,25885.8,25889.5,25878,25879.1,21190,0
1767938880,2026-01-09 11:38:00,NSE:NIFTY26JANFUT,25878,25882.9,25875,25875,19110,0
1767938940,2026-01-09 11:39:00,NSE:NIFTY26JANFUT,25875,25886,25875,25883.7,10725,0
1767939000,2026-01-09 11:40:00,NSE:NIFTY26JANFUT,25880.1,25888.9,25880,25885.9,7410,0
1767939060,2026-01-09 11:41:00,NSE:NIFTY26JANFUT,25883,25886,25875,25880.4,9360,0
1767939120,2026-01-09 11:42:00,NSE:NIFTY26JANFUT,25880,25885.4,25878,25884,9230,0
1767939180,2026-01-09 11:43:00,NSE:NIFTY26JANFUT,25884,25885.4,25879.1,25880.7,13455,0
1767939240,2026-01-09 11:44:00,NSE:NIFTY26JANFUT,25881.2,25882,25870.5,25872,10075,0
1767939300,2026-01-09 11:45:00,NSE:NIFTY26JANFUT,25872,25879,25872,25877.4,7800,0
1767939360,2026-01-09 11:46:00,NSE:NIFTY26JANFUT,25878.5,25879.7,25860.2,25860.2,34320,0
1767939420,2026-01-09 11:47:00,NSE:NIFTY26JANFUT,25861,25865.2,25856,25862,17550,0
1767939480,2026-01-09 11:48:00,NSE:NIFTY26JANFUT,25858,25874.3,25858,25870,15990,0
1767939540,2026-01-09 11:49:00,NSE:NIFTY26JANFUT,25870,25872,25861.1,25866.8,7475,0
1767939600,2026-01-09 11:50:00,NSE:NIFTY26JANFUT,25861.1,25866.8,25861,25861.1,6630,0
1767939660,2026-01-09 11:51:00,NSE:NIFTY26JANFUT,25866.4,25867.1,25861.1,25864,7150,0
1767939720,2026-01-09 11:52:00,NSE:NIFTY26JANFUT,25864,25865.3,25855,25855.1,13130,0
1767939780,2026-01-09 11:53:00,NSE:NIFTY26JANFUT,25855.1,25861.3,25851.3,25855.1,13520,0
1767939840,2026-01-09 11:54:00,NSE:NIFTY26JANFUT,25859,25866.8,25856,25864,11440,0
1767939900,2026-01-09 11:55:00,NSE:NIFTY26JANFUT,25863.8,25869.7,25860,25868.1,7410,0
1767939960,2026-01-09 11:56:00,NSE:NIFTY26JANFUT,25866.4,25868,25858.1,25858.1,13260,0
1767940020,2026-01-09 11:57:00,NSE:NIFTY26JANFUT,25857,25859.7,25853.3,25859.2,10010,0
1767940080,2026-01-09 11:58:00,NSE:NIFTY26JANFUT,25859,25859.7,25853.2,25859.7,7475,0
1767940140,2026-01-09 11:59:00,NSE:NIFTY26JANFUT,25859.4,25860,25855,25856,4745,0
1767940200,2026-01-09 12:00:00,NSE:NIFTY26JANFUT,25856,25864.9,25855.2,25860,17030,0
1767940260,2026-01-09 12:01:00,NSE:NIFTY26JANFUT,25860.5,25861.3,25855,25860.6,5850,0
1767940320,2026-01-09 12:02:00,NSE:NIFTY26JANFUT,25861,25865.3,25860.5,25864.6,9555,0
1767940380,2026-01-09 12:03:00,NSE:NIFTY26JANFUT,25864.3,25872.5,25864,25871.1,7735,0
1767940440,2026-01-09 12:04:00,NSE:NIFTY26JANFUT,25871.5,25876,25870,25876,10920,0
1767940500,2026-01-09 12:05:00,NSE:NIFTY26JANFUT,25876,25876,25865.3,25870,25415,0
1767940560,2026-01-09 12:06:00,NSE:NIFTY26JANFUT,25872.3,25872.3,25866,25870,8255,0
1767940620,2026-01-09 12:07:00,NSE:NIFTY26JANFUT,25870,25873.5,25867,25867,6435,0
1767940680,2026-01-09 12:08:00,NSE:NIFTY26JANFUT,25869,25872,25867.4,25867.4,17030,0
1767940740,2026-01-09 12:09:00,NSE:NIFTY26JANFUT,25867,25870.7,25859.8,25860.5,11050,0
1767940800,2026-01-09 12:10:00,NSE:NIFTY26JANFUT,25863,25863.3,25855,25857.2,7930,0
1767940860,2026-01-09 12:11:00,NSE:NIFTY26JANFUT,25857.2,25861.9,25851.7,25860.3,11895,0
1767940920,2026-01-09 12:12:00,NSE:NIFTY26JANFUT,25860.3,25863.9,25855.8,25860,3510,0
1767940980,2026-01-09 12:13:00,NSE:NIFTY26JANFUT,25860.7,25862.8,25855.3,25858,4940,0
1767941040,2026-01-09 12:14:00,NSE:NIFTY26JANFUT,25861.9,25861.9,25846.7,25853.8,36855,0
1767941100,2026-01-09 12:15:00,NSE:NIFTY26JANFUT,25853.8,25855.4,25849.2,25855,15990,0
1767941160,2026-01-09 12:16:00,NSE:NIFTY26JANFUT,25856.4,25869.4,25851.4,25860.7,6630,0
1767941220,2026-01-09 12:17:00,NSE:NIFTY26JANFUT,25867.3,25868.3,25855,25855,6435,0
1767941280,2026-01-09 12:18:00,NSE:NIFTY26JANFUT,25855,25859,25851,25851,10725,0
1767941340,2026-01-09 12:19:00,NSE:NIFTY26JANFUT,25852.3,25856.9,25851,25855.7,3445,0
1767941400,2026-01-09 12:20:00,NSE:NIFTY26JANFUT,25855.5,25855.5,25846.7,25846.7,9165,0
1767941460,2026-01-09 12:21:00,NSE:NIFTY26JANFUT,25846.7,25854.9,25846.7,25851.8,5005,0
1767941520,2026-01-09 12:22:00,NSE:NIFTY26JANFUT,25847,25855.9,25845,25845.9,7735,0
1767941580,2026-01-09 12:23:00,NSE:NIFTY26JANFUT,25846.4,25848,25841,25847,8905,0
1767941640,2026-01-09 12:24:00,NSE:NIFTY26JANFUT,25847,25847,25841,25841,7865,0
1767941700,2026-01-09 12:25:00,NSE:NIFTY26JANFUT,25841,25845.9,25840,25845.9,7085,0
1767941760,2026-01-09 12:26:00,NSE:NIFTY26JANFUT,25842,25845.9,25839,25839,14820,0
1767941820,2026-01-09 12:27:00,NSE:NIFTY26JANFUT,25840,25840.4,25837,25839.9,14040,0
1767941880,2026-01-09 12:28:00,NSE:NIFTY26JANFUT,25837,25840,25835,25837.1,6500,0
1767941940,2026-01-09 12:29:00,NSE:NIFTY26JANFUT,25835,25837.1,25820,25820.6,33345,0
1767942000,2026-01-09 12:30:00,NSE:NIFTY26JANFUT,25824.9,25833.1,25824.9,25833.1,15795,0
1767942060,2026-01-09 12:31:00,NSE:NIFTY26JANFUT,25832,25833.9,25828,25831.9,6890,0
1767942120,2026-01-09 12:32:00,NSE:NIFTY26JANFUT,25832,25834,25826.9,25830,11440,0
1767942180,2026-01-09 12:33:00,NSE:NIFTY26JANFUT,25833,25834,25825,25825,7280,0
1767942240,2026-01-09 12:34:00,NSE:NIFTY26JANFUT,25825,25827.9,25816.6,25823,10855,0
1767942300,2026-01-09 12:35:00,NSE:NIFTY26JANFUT,25822,25823,25816.1,25818,6695,0
1767942360,2026-01-09 12:36:00,NSE:NIFTY26JANFUT,25818,25818,25805,25809.3,37895,0
1767942420,2026-01-09 12:37:00,NSE:NIFTY26JANFUT,25806,25806,25789.1,25789.1,54015,0
1767942480,2026-01-09 12:38:00,NSE:NIFTY26JANFUT,25790,25802.9,25785,25802.9,59865,0
1767942540,2026-01-09 12:39:00,NSE:NIFTY26JANFUT,25802.9,25810.8,25796.6,25800,52585,0
1767942600,2026-01-09 12:40:00,NSE:NIFTY26JANFUT,25800,25802.5,25791.1,25795.4,18850,0
1767942660,2026-01-09 12:41:00,NSE:NIFTY26JANFUT,25795.2,25795.4,25777,25780.1,38740,0
1767942720,2026-01-09 12:42:00,NSE:NIFTY26JANFUT,25780.3,25788,25780.3,25784,18265,0
1767942780,2026-01-09 12:43:00,NSE:NIFTY26JANFUT,25784,25789.3,25783.1,25788,25350,0
1767942840,2026-01-09 12:44:00,NSE:NIFTY26JANFUT,25788,25791.1,25786,25790.9,18525,0
1767942900,2026-01-09 12:45:00,NSE:NIFTY26JANFUT,25790,25790,25784,25784.3,12155,0
1767942960,2026-01-09 12:46:00,NSE:NIFTY26JANFUT,25789.8,25793.7,25785.6,25789.4,18525,0
1767943020,2026-01-09 12:47:00,NSE:NIFTY26JANFUT,25785.6,25790.4,25784.7,25790,12285,0
1767943080,2026-01-09 12:48:00,NSE:NIFTY26JANFUT,25789.9,25792.8,25784.2,25785,8645,0
1767943140,2026-01-09 12:49:00,NSE:NIFTY26JANFUT,25784,25785.4,25766,25776.9,43485,0
1767943200,2026-01-09 12:50:00,NSE:NIFTY26JANFUT,25776.9,25781.3,25773,25781.3,18265,0
1767943260,2026-01-09 12:51:00,NSE:NIFTY26JANFUT,25780,25794.2,25780,25788.7,20345,0
1767943320,2026-01-09 12:52:00,NSE:NIFTY26JANFUT,25787.8,25798,25787.5,25798,12675,0
1767943380,2026-01-09 12:53:00,NSE:NIFTY26JANFUT,25798.6,25805,25795,25802,58565,0
1767943440,2026-01-09 12:54:00,NSE:NIFTY26JANFUT,25802,25803,25792.3,25792.3,22815,0
1767943500,2026-01-09 12:55:00,NSE:NIFTY26JANFUT,25792.3,25799.4,25791.2,25797.9,7020,0
1767943560,2026-01-09 12:56:00,NSE:NIFTY26JANFUT,25797.9,25801.4,25795.1,25799,8060,0
1767943620,2026-01-09 12:57:00,NSE:NIFTY26JANFUT,25799,25800,25790,25790,13000,0
1767943680,2026-01-09 12:58:00,NSE:NIFTY26JANFUT,25793.1,25799.9,25791.9,25798,11960,0
1767943740,2026-01-09 12:59:00,NSE:NIFTY26JANFUT,25796.9,25802.9,25796,25802.6,11050,0
1767943800,2026-01-09 13:00:00,NSE:NIFTY26JANFUT,25802.7,25807.9,25797.9,25805.9,25090,0
1767943860,2026-01-09 13:01:00,NSE:NIFTY26JANFUT,25805.9,25806.6,25800,25800,24245,0
1767943920,2026-01-09 13:02:00,NSE:NIFTY26JANFUT,25800,25800.9,25797.1,25798,5525,0
1767943980,2026-01-09 13:03:00,NSE:NIFTY26JANFUT,25798,25798,25790.4,25795,4160,0
1767944040,2026-01-09 13:04:00,NSE:NIFTY26JANFUT,25795,25797.9,25790,25797.7,5590,0
1767944100,2026-01-09 13:05:00,NSE:NIFTY26JANFUT,25797.4,25798.7,25792.2,25793,5460,0
1767944160,2026-01-09 13:06:00,NSE:NIFTY26JANFUT,25792.7,25798.9,25792.4,25794.5,5720,0
1767944220,2026-01-09 13:07:00,NSE:NIFTY26JANFUT,25794.5,25796.2,25792,25793.2,4290,0
1767944280,2026-01-09 13:08:00,NSE:NIFTY26JANFUT,25793.4,25803.9,25793.4,25803.9,16445,0
1767944340,2026-01-09 13:09:00,NSE:NIFTY26JANFUT,25803.9,25803.9,25795.5,25795.5,9490,0
1767944400,2026-01-09 13:10:00,NSE:NIFTY26JANFUT,25795.5,25802.6,25795.5,25798.5,4810,0
1767944460,2026-01-09 13:11:00,NSE:NIFTY26JANFUT,25798.4,25803,25798.4,25803,3640,0
1767944520,2026-01-09 13:12:00,NSE:NIFTY26JANFUT,25803,25805,25798,25802.1,8840,0
1767944580,2026-01-09 13:13:00,NSE:NIFTY26JANFUT,25802.1,25803.5,25800.1,25802.6,11635,0
1767944640,2026-01-09 13:14:00,NSE:NIFTY26JANFUT,25803.2,25809,25799.5,25799.5,32370,0
1767944700,2026-01-09 13:15:00,NSE:NIFTY26JANFUT,25799.5,25803,25794,25803,10465,0
1767944760,2026-01-09 13:16:00,NSE:NIFTY26JANFUT,25799.6,25807,25799.5,25802.7,11375,0
1767944820,2026-01-09 13:17:00,NSE:NIFTY26JANFUT,25802.7,25802.7,25790.3,25793.9,2600,0
1767944880,2026-01-09 13:18:00,NSE:NIFTY26JANFUT,25793.9,25800.9,25791.5,25796.4,4225,0
1767944940,2026-01-09 13:19:00,NSE:NIFTY26JANFUT,25798.7,25810,25798.6,25805,15145,0
1767945000,2026-01-09 13:20:00,NSE:NIFTY26JANFUT,25807,25812.2,25805.7,25809.4,13195,0
