1769059020,2026-01-22 10:47:00,NSE:NIFTY26JANFUT,25314.8,25321.5,25314.8,25319.6,195,0
1769059080,2026-01-22 10:48:00,NSE:NIFTY26JANFUT,25310,25311,25310,25311,130,0
1769059140,2026-01-22 10:49:00,NSE:NIFTY26JANFUT,25312.9,25316.8,25312.3,25316.8,260,0
1769059200,2026-01-22 10:50:00,NSE:NIFTY26JANFUT,25301.2,25304.2,25301,25301,6370,0
1769059260,2026-01-22 10:51:00,NSE:NIFTY26JANFUT,25295,25295,25294,25294,455,0
1769059320,2026-01-22 10:52:00,NSE:NIFTY26JANFUT,25307.8,25307.8,25305,25305.9,390,0
1769059380,2026-01-22 10:53:00,NSE:NIFTY26JANFUT,25301.9,25301.9,25295.5,25295.5,325,0
1769059440,2026-01-22 10:54:00,NSE:NIFTY26JANFUT,25291.1,25292.3,25290.5,25292.3,3640,0
1769059500,2026-01-22 10:55:00,NSE:NIFTY26JANFUT,25295,25295,25295,25295,0,0
1769059560,2026-01-22 10:56:00,NSE:NIFTY26JANFUT,25299.9,25299.9,25299.9,25299.9,130,0
1769059620,2026-01-22 10:57:00,NSE:NIFTY26JANFUT,25300,25300.2,25298.9,25300.2,520,0
1769059680,2026-01-22 10:58:00,NSE:NIFTY26JANFUT,25294.5,25294.5,25294,25294,65,0
1769059740,2026-01-22 10:59:00,NSE:NIFTY26JANFUT,25274.2,25274.2,25265.2,25268,13975,0
1769059800,2026-01-22 11:00:00,NSE:NIFTY26JANFUT,25243.3,25243.3,25240,25240,1625,0
1769059860,2026-01-22 11:01:00,NSE:NIFTY26JANFUT,25257,25261,25255,25261,2210,0
1769059920,2026-01-22 11:02:00,NSE:NIFTY26JANFUT,25251,25254.8,25251,25254.8,1430,0
1769059980,2026-01-22 11:03:00,NSE:NIFTY26JANFUT,25255,25256.3,25255,25256.3,65,0
1769060040,2026-01-22 11:04:00,NSE:NIFTY26JANFUT,25265,25268,25265,25268,65,0
1769060100,2026-01-22 11:05:00,NSE:NIFTY26JANFUT,25255,25255,25255,25255,1170,0
1769060160,2026-01-22 11:06:00,NSE:NIFTY26JANFUT,25247.5,25247.5,25242.6,25246.5,130,0
1769060220,2026-01-22 11:07:00,NSE:NIFTY26JANFUT,25241.4,25244,25238.9,25240,2145,0
1769060280,2026-01-22 11:08:00,NSE:NIFTY26JANFUT,25233.1,25233.1,25233,25233,0,0
1769060340,2026-01-22 11:09:00,NSE:NIFTY26JANFUT,25242,25248,25242,25248,390,0
1769060400,2026-01-22 11:10:00,NSE:NIFTY26JANFUT,25255.9,25257,25253,25257,4420,0
1769060460,2026-01-22 11:11:00,NSE:NIFTY26JANFUT,25263,25263,25257.3,25257.3,1105,0
1769060520,2026-01-22 11:12:00,NSE:NIFTY26JANFUT,25242.1,25245.6,25240,25242.4,5070,0
1769060580,2026-01-22 11:13:00,NSE:NIFTY26JANFUT,25225.5,25225.5,25225.5,25225.5,1950,0
1769060640,2026-01-22 11:14:00,NSE:NIFTY26JANFUT,25234.8,25234.8,25227.2,25232.7,455,0
1769060700,2026-01-22 11:15:00,NSE:NIFTY26JANFUT,25248.9,25249,25248.9,25249,1105,0
1769060760,2026-01-22 11:16:00,NSE:NIFTY26JANFUT,25257.1,25257.1,25257.1,25257.1,390,0
1769060820,2026-01-22 11:17:00,NSE:NIFTY26JANFUT,25246.1,25246.1,25245.7,25245.7,260,0
1769060880,2026-01-22 11:18:00,NSE:NIFTY26JANFUT,25238.3,25238.3,25238.3,25238.3,975,0
1769060940,2026-01-22 11:19:00,NSE:NIFTY26JANFUT,25239.2,25245.8,25239.1,25239.1,390,0
1769061000,2026-01-22 11:20:00,NSE:NIFTY26JANFUT,25240.1,25242,25240.1,25242,0,0
1769061060,2026-01-22 11:21:00,NSE:NIFTY26JANFUT,25250.9,25257,25250.5,25257,1105,0
1769061120,2026-01-22 11:22:00,NSE:NIFTY26JANFUT,25268.1,25268.6,25264.9,25264.9,2990,0
1769061180,2026-01-22 11:23:00,NSE:NIFTY26JANFUT,25261.1,25261.1,25260,25260,65,0
1769061240,2026-01-22 11:24:00,NSE:NIFTY26JANFUT,25263,25271,25263,25271,1040,0
1769061300,2026-01-22 11:25:00,NSE:NIFTY26JANFUT,25280,25281,25280,25281,910,0
1769061360,2026-01-22 11:26:00,NSE:NIFTY26JANFUT,25308,25310.5,25307,25307,4160,0
1769061420,2026-01-22 11:27:00,NSE:NIFTY26JANFUT,25300,25300,25299.7,25299.7,585,0
1769061480,2026-01-22 11:28:00,NSE:NIFTY26JANFUT,25285,25285,25280.7,25280.7,520,0
1769061540,2026-01-22 11:29:00,NSE:NIFTY26JANFUT,25280,25280,25277,25278,910,0
1769061600,2026-01-22 11:30:00,NSE:NIFTY26JANFUT,25275.6,25275.6,25275.6,25275.6,0,0
1769061660,2026-01-22 11:31:00,NSE:NIFTY26JANFUT,25260,25260,25260,25260,130,0
1769061720,2026-01-22 11:32:00,NSE:NIFTY26JANFUT,25276.7,25279.9,25276.4,25279.8,1300,0
1769061780,2026-01-22 11:33:00,NSE:NIFTY26JANFUT,25275,25275,25275,25275,65,0
1769061840,2026-01-22 11:34:00,NSE:NIFTY26JANFUT,25280.1,25280.1,25280.1,25280.1,130,0
1769061900,2026-01-22 11:35:00,NSE:NIFTY26JANFUT,25273.9,25273.9,25270.2,25270.2,195,0
1769061960,2026-01-22 11:36:00,NSE:NIFTY26JANFUT,25279.2,25279.2,25275,25275,65,0
1769062020,2026-01-22 11:37:00,NSE:NIFTY26JANFUT,25274.9,25274.9,25274.9,25274.9,0,0
1769062080,2026-01-22 11:38:00,NSE:NIFTY26JANFUT,25270.4,25270.4,25270.4,25270.4,130,0
1769062140,2026-01-22 11:39:00,NSE:NIFTY26JANFUT,25265.5,25265.5,25265.5,25265.5,0,0
1769062200,2026-01-22 11:40:00,NSE:NIFTY26JANFUT,25262.5,25262.5,25262.5,25262.5,65,0
1769062260,2026-01-22 11:41:00,NSE:NIFTY26JANFUT,25261.1,25261.1,25252,25256,2795,0
1769062320,2026-01-22 11:42:00,NSE:NIFTY26JANFUT,25245.4,25245.4,25245.4,25245.4,0,0
1769062380,2026-01-22 11:43:00,NSE:NIFTY26JANFUT,25230,25231.9,25228,25231.9,65,0
1769062440,2026-01-22 11:44:00,NSE:NIFTY26JANFUT,25225,25225,25225,25225,0,0
1769062500,2026-01-22 11:45:00,NSE:NIFTY26JANFUT,25228.8,25228.8,25222.1,25226.6,1430,0
1769062560,2026-01-22 11:46:00,NSE:NIFTY26JANFUT,25226,25226,25226,25226,0,0
1769062620,2026-01-22 11:47:00,NSE:NIFTY26JANFUT,25224,25224.7,25222.1,25222.1,65,0
1769062680,2026-01-22 11:48:00,NSE:NIFTY26JANFUT,25212.6,25212.6,25206.8,25207.2,1560,0
1769062740,2026-01-22 11:49:00,NSE:NIFTY26JANFUT,25220.8,25223.4,25220.8,25223.4,520,0
1769062800,2026-01-22 11:50:00,NSE:NIFTY26JANFUT,25241,25252.4,25237.8,25252.4,1560,0
1769062860,2026-01-22 11:51:00,NSE:NIFTY26JANFUT,25251,25251,25251,25251,0,0
1769062920,2026-01-22 11:52:00,NSE:NIFTY26JANFUT,25244.3,25244.3,25240.1,25244.3,325,0
1769062980,2026-01-22 11:53:00,NSE:NIFTY26JANFUT,25225.7,25229.9,25225.7,25227.9,260,0
1769063040,2026-01-22 11:54:00,NSE:NIFTY26JANFUT,25231.5,25231.5,25231.3,25231.3,65,0
1769063100,2026-01-22 11:55:00,NSE:NIFTY26JANFUT,25228.3,25235.7,25227.8,25235.7,1170,0
1769063160,2026-01-22 11:56:00,NSE:NIFTY26JANFUT,25225,25225,25225,25225,0,0
1769063220,2026-01-22 11:57:00,NSE:NIFTY26JANFUT,25230,25230,25230,25230,0,0
1769063280,2026-01-22 11:58:00,NSE:NIFTY26JANFUT,25223.8,25227.8,25223.8,25227.8,455,0
1769063340,2026-01-22 11:59:00,NSE:NIFTY26JANFUT,25221.5,25221.5,25221.5,25221.5,195,0
1769063400,2026-01-22 12:00:00,NSE:NIFTY26JANFUT,25218.9,25218.9,25218.4,25218.4,715,0
1769063460,2026-01-22 12:01:00,NSE:NIFTY26JANFUT,25213.1,25215,25210.4,25215,1430,0
1769063520,2026-01-22 12:02:00,NSE:NIFTY26JANFUT,25231,25231,25228,25228,65,0
1769063580,2026-01-22 12:03:00,NSE:NIFTY26JANFUT,25218.1,25218.6,25211.1,25211.6,390,0
1769063640,2026-01-22 12:04:00,NSE:NIFTY26JANFUT,25234.1,25234.1,25234.1,25234.1,130,0
1769063700,2026-01-22 12:05:00,NSE:NIFTY26JANFUT,25234,25238.6,25233.6,25233.6,780,0
1769063760,2026-01-22 12:06:00,NSE:NIFTY26JANFUT,25245,25245,25245,25245,0,0
1769063820,2026-01-22 12:07:00,NSE:NIFTY26JANFUT,25249,25249,25245,25245,325,0
1769063880,2026-01-22 12:08:00,NSE:NIFTY26JANFUT,25253.4,25254.5,25253.4,25254,2210,0
1769063940,2026-01-22 12:09:00,NSE:NIFTY26JANFUT,25263.6,25263.6,25262,25262,0,0
1769064000,2026-01-22 12:10:00,NSE:NIFTY26JANFUT,25258,25259.1,25250,25250,1820,0
1769064060,2026-01-22 12:11:00,NSE:NIFTY26JANFUT,25254,25254,25254,25254,0,0
1769064120,2026-01-22 12:12:00,NSE:NIFTY26JANFUT,25248.1,25248.7,25248.1,25248.7,65,0
1769064180,2026-01-22 12:13:00,NSE:NIFTY26JANFUT,25263.8,25263.8,25263.8,25263.8,0,0
1769064240,2026-01-22 12:14:00,NSE:NIFTY26JANFUT,25253.9,25253.9,25253.9,25253.9,0,0
1769064300,2026-01-22 12:15:00,NSE:NIFTY26JANFUT,25262.9,25262.9,25262,25262.7,780,0
1769064360,2026-01-22 12:16:00,NSE:NIFTY26JANFUT,25250,25250,25250,25250,0,0
1769064420,2026-01-22 12:17:00,NSE:NIFTY26JANFUT,25258.8,25259,25258.8,25258.8,130,0
1769064480,2026-01-22 12:18:00,NSE:NIFTY26JANFUT,25269.5,25269.5,25265,25265,260,0
1769064540,2026-01-22 12:19:00,NSE:NIFTY26JANFUT,25269,25269,25266.1,25266.1,195,0
1769064600,2026-01-22 12:20:00,NSE:NIFTY26JANFUT,25270,25271,25270,25271,130,0
1769064660,2026-01-22 12:21:00,NSE:NIFTY26JANFUT,25304.1,25304.1,25304.1,25304.1,0,0
1769064720,2026-01-22 12:22:00,NSE:NIFTY26JANFUT,25292.6,25293.5,25292.2,25292.2,520,0
1769064780,2026-01-22 12:23:00,NSE:NIFTY26JANFUT,25287.7,25288,25283.6,25288,455,0
1769064840,2026-01-22 12:24:00,NSE:NIFTY26JANFUT,25270,25272,25266.3,25266.3,455,0
1769064900,2026-01-22 12:25:00,NSE:NIFTY26JANFUT,25270,25271.1,25270,25271.1,585,0
1769064960,2026-01-22 12:26:00,NSE:NIFTY26JANFUT,25266,25266,25266,25266,0,0
1769065020,2026-01-22 12:27:00,NSE:NIFTY26JANFUT,25260.7,25264.1,25260.7,25264.1,130,0
1769065080,2026-01-22 12:28:00,NSE:NIFTY26JANFUT,25280.7,25280.7,25280.7,25280.7,0,0
1769065140,2026-01-22 12:29:00,NSE:NIFTY26JANFUT,25279.6,25279.6,25279.6,25279.6,0,0
1769065200,2026-01-22 12:30:00,NSE:NIFTY26JANFUT,25282,25282,25276.7,25276.7,130,0
1769065260,2026-01-22 12:31:00,NSE:NIFTY26JANFUT,25272.6,25272.6,25272.6,25272.6,0,0
1769065320,2026-01-22 12:32:00,NSE:NIFTY26JANFUT,25271.2,25271.2,25271.2,25271.2,130,0
1769065380,2026-01-22 12:33:00,NSE:NIFTY26JANFUT,25274.7,25274.7,25274.7,25274.7,0,0
1769065440,2026-01-22 12:34:00,NSE:NIFTY26JANFUT,25280,25280,25280,25280,65,0
1769065500,2026-01-22 12:35:00,NSE:NIFTY26JANFUT,25291.4,25297.2,25286.1,25293,1625,0
1769065560,2026-01-22 12:36:00,NSE:NIFTY26JANFUT,25285,25285,25285,25285,65,0
1769065620,2026-01-22 12:37:00,NSE:NIFTY26JANFUT,25276,25276,25276,25276,130,0
1769065680,2026-01-22 12:38:00,NSE:NIFTY26JANFUT,25260,25260.8,25253.5,25254.9,3315,0
1769065740,2026-01-22 12:39:00,NSE:NIFTY26JANFUT,25267.6,25270,25267.6,25270,650,0
1769065800,2026-01-22 12:40:00,NSE:NIFTY26JANFUT,25271.5,25273.1,25271.5,25271.6,780,0
1769065860,2026-01-22 12:41:00,NSE:NIFTY26JANFUT,25256.8,25256.8,25255,25255,260,0
1769065920,2026-01-22 12:42:00,NSE:NIFTY26JANFUT,25248,25248,25247.6,25247.6,195,0
1769065980,2026-01-22 12:43:00,NSE:NIFTY26JANFUT,25232.7,25237,25232.7,25236.4,1495,0
1769066040,2026-01-22 12:44:00,NSE:NIFTY26JANFUT,25252,25252,25247,25247,65,0
1769066100,2026-01-22 12:45:00,NSE:NIFTY26JANFUT,25265,25265.1,25265,25265,260,0
1769066160,2026-01-22 12:46:00,NSE:NIFTY26JANFUT,25274.8,25274.8,25273,25273,0,0
1769066220,2026-01-22 12:47:00,NSE:NIFTY26JANFUT,25264,25264,25264,25264,65,0
1769066280,2026-01-22 12:48:00,NSE:NIFTY26JANFUT,25257.9,25257.9,25251.3,25251.3,650,0
1769066340,2026-01-22 12:49:00,NSE:NIFTY26JANFUT,25265.2,25265.2,25265.2,25265.2,0,0
1769066400,2026-01-22 12:50:00,NSE:NIFTY26JANFUT,25277,25277,25277,25277,2015,0
1769066460,2026-01-22 12:51:00,NSE:NIFTY26JANFUT,25279,25279.9,25279,25279.9,910,0
1769066520,2026-01-22 12:52:00,NSE:NIFTY26JANFUT,25280,25280,25279.9,25279.9,12025,0
1769066580,2026-01-22 12:53:00,NSE:NIFTY26JANFUT,25267.5,25267.5,25265,25266,845,0
1769066640,2026-01-22 12:54:00,NSE:NIFTY26JANFUT,25266,25266,25266,25266,1040,0
1769066700,2026-01-22 12:55:00,NSE:NIFTY26JANFUT,25255,25255,25252.2,25252.2,390,0
1769066760,2026-01-22 12:56:00,NSE:NIFTY26JANFUT,25243.2,25243.2,25243.2,25243.2,0,0
1769066820,2026-01-22 12:57:00,NSE:NIFTY26JANFUT,25240.8,25242.9,25240.8,25242.9,910,0
1769066880,2026-01-22 12:58:00,NSE:NIFTY26JANFUT,25238,25238,25238,25238,0,0
1769066940,2026-01-22 12:59:00,NSE:NIFTY26JANFUT,25241.9,25241.9,25241.9,25241.9,65,0
1769067000,2026-01-22 13:00:00,NSE:NIFTY26JANFUT,25231,25235,25231,25232.7,715,0
1769067060,2026-01-22 13:01:00,NSE:NIFTY26JANFUT,25240,25240,25236.7,25236.7,1885,0
1769067120,2026-01-22 13:02:00,NSE:NIFTY26JANFUT,25226,25226,25223,25223,1495,0
1769067180,2026-01-22 13:03:00,NSE:NIFTY26JANFUT,25234.5,25234.5,25234.5,25234.5,260,0
1769067240,2026-01-22 13:04:00,NSE:NIFTY26JANFUT,25236.2,25236.9,25236.2,25236.9,455,0
1769067300,2026-01-22 13:05:00,NSE:NIFTY26JANFUT,25244.5,25244.5,25244.5,25244.5,0,0
1769067360,2026-01-22 13:06:00,NSE:NIFTY26JANFUT,25236,25240,25236,25240,715,0
1769067420,2026-01-22 13:07:00,NSE:NIFTY26JANFUT,25235,25235,25235,25235,325,0
1769067480,2026-01-22 13:08:00,NSE:NIFTY26JANFUT,25230.7,25232.7,25230.7,25232.7,2210,0
1769067540,2026-01-22 13:09:00,NSE:NIFTY26JANFUT,25231.9,25231.9,25230.8,25230.8,65,0
1769067600,2026-01-22 13:10:00,NSE:NIFTY26JANFUT,25229,25230.2,25229,25230.2,2340,0
1769067660,2026-01-22 13:11:00,NSE:NIFTY26JANFUT,25237,25237,25237,25237,65,0
1769067720,2026-01-22 13:12:00,NSE:NIFTY26JANFUT,25230,25234,25230,25234,2015,0
1769067780,2026-01-22 13:13:00,NSE:NIFTY26JANFUT,25238.4,25241.6,25238.4,25241.6,0,0
1769067840,2026-01-22 13:14:00,NSE:NIFTY26JANFUT,25232,25232,25232,25232,0,0
1769067900,2026-01-22 13:15:00,NSE:NIFTY26JANFUT,25220,25220,25217,25217,0,0
1769067960,2026-01-22 13:16:00,NSE:NIFTY26JANFUT,25216.9,25220,25216.9,25219.8,1755,0
1769068020,2026-01-22 13:17:00,NSE:NIFTY26JANFUT,25222.4,25222.4,25222,25222,1040,0
1769068080,2026-01-22 13:18:00,NSE:NIFTY26JANFUT,25201,25201,25200,25200,975,0
1769068140,2026-01-22 13:19:00,NSE:NIFTY26JANFUT,25224.9,25224.9,25224.9,25224.9,195,0
1769068200,2026-01-22 13:20:00,NSE:NIFTY26JANFUT,25235,25235,25234.2,25235,0,0
1769068260,2026-01-22 13:21:00,NSE:NIFTY26JANFUT,25225.4,25227,25224,25226,520,0
1769068320,2026-01-22 13:22:00,NSE:NIFTY26JANFUT,25222.2,25227.2,25222.2,25222.9,1235,0
1769068380,2026-01-22 13:23:00,NSE:NIFTY26JANFUT,25233.9,25233.9,25230.2,25231,325,0
1769068440,2026-01-22 13:24:00,NSE:NIFTY26JANFUT,25236.9,25239,25236.9,25238.1,520,0
1769068500,2026-01-22 13:25:00,NSE:NIFTY26JANFUT,25228,25228,25228,25228,0,0
1769068560,2026-01-22 13:26:00,NSE:NIFTY26JANFUT,25224,25224,25224,25224,130,0
1769068620,2026-01-22 13:27:00,NSE:NIFTY26JANFUT,25220.8,25220.8,25220.8,25220.8,130,0
1769068680,2026-01-22 13:28:00,NSE:NIFTY26JANFUT,25214.4,25214.4,25214,25214,195,0
1769068740,2026-01-22 13:29:00,NSE:NIFTY26JANFUT,25217,25221.2,25216.5,25216.5,780,0
1769068800,2026-01-22 13:30:00,NSE:NIFTY26JANFUT,25210,25210,25210,25210,195,0
1769068860,2026-01-22 13:31:00,NSE:NIFTY26JANFUT,25200,25203.8,25200,25203.8,3705,0
1769068920,2026-01-22 13:32:00,NSE:NIFTY26JANFUT,25222,25222,25222,25222,130,0
1769068980,2026-01-22 13:33:00,NSE:NIFTY26JANFUT,25225,25227,25224,25224,390,0
1769069040,2026-01-22 13:34:00,NSE:NIFTY26JANFUT,25235.9,25235.9,25235.9,25235.9,0,0
1769069100,2026-01-22 13:35:00,NSE:NIFTY26JANFUT,25251.8,25257.6,25250.2,25257.3,9685,0
1769069160,2026-01-22 13:36:00,NSE:NIFTY26JANFUT,25261.6,25263.3,25254,25254,3965,0
1769069220,2026-01-22 13:37:00,NSE:NIFTY26JANFUT,25245.1,25245.1,25245.1,25245.1,0,0
1769069280,2026-01-22 13:38:00,NSE:NIFTY26JANFUT,25242.3,25242.3,25237.6,25237.6,3250,0
1769069340,2026-01-22 13:39:00,NSE:NIFTY26JANFUT,25235,25235,25235,25235,0,0
1769069400,2026-01-22 13:40:00,NSE:NIFTY26JANFUT,25222,25225,25222,25225,260,0
1769069460,2026-01-22 13:41:00,NSE:NIFTY26JANFUT,25228,25230.6,25228,25230.6,65,0
1769069520,2026-01-22 13:42:00,NSE:NIFTY26JANFUT,25219.8,25219.8,25214,25219.7,2600,0
1769069580,2026-01-22 13:43:00,NSE:NIFTY26JANFUT,25218.2,25222,25217.5,25222,2015,0
1769069640,2026-01-22 13:44:00,NSE:NIFTY26JANFUT,25236.1,25237.1,25236.1,25237.1,455,0
1769069700,2026-01-22 13:45:00,NSE:NIFTY26JANFUT,25238,25238,25234.9,25234.9,1040,0
1769069760,2026-01-22 13:46:00,NSE:NIFTY26JANFUT,25220,25220,25218.4,25218.4,585,0
1769069820,2026-01-22 13:47:00,NSE:NIFTY26JANFUT,25234.2,25234.2,25233,25233,520,0
1769069880,2026-01-22 13:48:00,NSE:NIFTY26JANFUT,25235.4,25239,25233.3,25239,715,0
1769069940,2026-01-22 13:49:00,NSE:NIFTY26JANFUT,25240,25241,25240,25241,0,0
1769070000,2026-01-22 13:50:00,NSE:NIFTY26JANFUT,25244.9,25244.9,25242.4,25242.4,65,0
1769070060,2026-01-22 13:51:00,NSE:NIFTY26JANFUT,25240.3,25241.1,25240.3,25240.8,650,0
1769070120,2026-01-22 13:52:00,NSE:NIFTY26JANFUT,25258.1,25258.1,25256.8,25256.8,0,0
1769070180,2026-01-22 13:53:00,NSE:NIFTY26JANFUT,25264,25270,25264,25269.2,5720,0
1769070240,2026-01-22 13:54:00,NSE:NIFTY26JANFUT,25271.9,25272,25268.1,25268.1,520,0
1769070300,2026-01-22 13:55:00,NSE:NIFTY26JANFUT,25265.5,25268,25265.5,25268,2860,0
1769070360,2026-01-22 13:56:00,NSE:NIFTY26JANFUT,25268,25270,25265.6,25270,585,0
1769070420,2026-01-22 13:57:00,NSE:NIFTY26JANFUT,25262.7,25265.3,25262.7,25265.3,0,0
1769070480,2026-01-22 13:58:00,NSE:NIFTY26JANFUT,25269,25269,25265,25265,65,0
1769070540,2026-01-22 13:59:00,NSE:NIFTY26JANFUT,25263.1,25263.8,25262,25263.8,715,0
1769070600,2026-01-22 14:00:00,NSE:NIFTY26JANFUT,25264.5,25266.4,25264.5,25266.4,325,0
1769070660,2026-01-22 14:01:00,NSE:NIFTY26JANFUT,25268.8,25268.8,25260.2,25260.2,0,0
1769070720,2026-01-22 14:02:00,NSE:NIFTY26JANFUT,25279,25279,25274,25274,195,0
1769070780,2026-01-22 14:03:00,NSE:NIFTY26JANFUT,25271.1,25271.1,25271,25271,585,0
1769070840,2026-01-22 14:04:00,NSE:NIFTY26JANFUT,25259,25260.2,25255.3,25255.3,2665,0
1769070900,2026-01-22 14:05:00,NSE:NIFTY26JANFUT,25255.1,25255.1,25252,25252,0,0
1769070960,2026-01-22 14:06:00,NSE:NIFTY26JANFUT,25265.8,25266,25265.8,25266,260,0
1769071020,2026-01-22 14:07:00,NSE:NIFTY26JANFUT,25248.3,25249,25248,25248,3770,0
1769071080,2026-01-22 14:08:00,NSE:NIFTY26JANFUT,25245,25245,25245,25245,0,0
1769071140,2026-01-22 14:09:00,NSE:NIFTY26JANFUT,25237.9,25237.9,25232,25232,975,0
1769071200,2026-01-22 14:10:00,NSE:NIFTY26JANFUT,25243.2,25243.2,25238.1,25239.3,2275,0
1769071260,2026-01-22 14:11:00,NSE:NIFTY26JANFUT,25244.5,25244.5,25240.3,25240.3,715,0
1769071320,2026-01-22 14:12:00,NSE:NIFTY26JANFUT,25240.5,25240.5,25240.3,25240.3,0,0
1769071380,2026-01-22 14:13:00,NSE:NIFTY26JANFUT,25225,25225,25223.2,25223.2,2340,0
1769071440,2026-01-22 14:14:00,NSE:NIFTY26JANFUT,25215.2,25215.2,25212.9,25212.9,1755,0
1769071500,2026-01-22 14:15:00,NSE:NIFTY26JANFUT,25217,25217,25211.2,25211.2,455,0
1769071560,2026-01-22 14:16:00,NSE:NIFTY26JANFUT,25215.4,25216.6,25215.4,25216.6,130,0
1769071620,2026-01-22 14:17:00,NSE:NIFTY26JANFUT,25222,25222,25221.8,25221.8,2405,0
1769071680,2026-01-22 14:18:00,NSE:NIFTY26JANFUT,25213,25213,25210,25210,1300,0
1769071740,2026-01-22 14:19:00,NSE:NIFTY26JANFUT,25215,25215,25215,25215,0,0
1769071800,2026-01-22 14:20:00,NSE:NIFTY26JANFUT,25220,25220,25220,25220,130,0
1769071860,2026-01-22 14:21:00,NSE:NIFTY26JANFUT,25233,25239,25233,25239,260,0
1769071920,2026-01-22 14:22:00,NSE:NIFTY26JANFUT,25234.8,25240.3,25234.8,25235,585,0
1769071980,2026-01-22 14:23:00,NSE:NIFTY26JANFUT,25240,25243.7,25240,25243.3,585,0
1769072040,2026-01-22 14:24:00,NSE:NIFTY26JANFUT,25237.2,25237.2,25235.2,25235.2,325,0
1769072100,2026-01-22 14:25:00,NSE:NIFTY26JANFUT,25232,25233,25230.3,25233,325,0
1769072160,2026-01-22 14:26:00,NSE:NIFTY26JANFUT,25244,25244,25236,25236,650,0
1769072220,2026-01-22 14:27:00,NSE:NIFTY26JANFUT,25242.4,25246.1,25242.4,25246.1,585,0
1769072280,2026-01-22 14:28:00,NSE:NIFTY26JANFUT,25256.7,25256.7,25256.7,25256.7,455,0
1769072340,2026-01-22 14:29:00,NSE:NIFTY26JANFUT,25269.9,25270,25269.1,25269.2,910,0
1769072400,2026-01-22 14:30:00,NSE:NIFTY26JANFUT,25276,25284.2,25276,25280,6565,0
1769072460,2026-01-22 14:31:00,NSE:NIFTY26JANFUT,25277.5,25281,25277.5,25278.3,1430,0
1769072520,2026-01-22 14:32:00,NSE:NIFTY26JANFUT,25297.9,25300,25297.9,25300,390,0
1769072580,2026-01-22 14:33:00,NSE:NIFTY26JANFUT,25305.1,25308.2,25305.1,25308.2,325,0
1769072640,2026-01-22 14:34:00,NSE:NIFTY26JANFUT,25312.2,25315.3,25312.2,25314.8,3445,0
1769072700,2026-01-22 14:35:00,NSE:NIFTY26JANFUT,25319.9,25319.9,25319.9,25319.9,0,0
1769072760,2026-01-22 14:36:00,NSE:NIFTY26JANFUT,25314.2,25314.2,25310,25310,65,0
1769072820,2026-01-22 14:37:00,NSE:NIFTY26JANFUT,25325.5,25325.5,25323.9,25323.9,455,0
1769072880,2026-01-22 14:38:00,NSE:NIFTY26JANFUT,25339.3,25339.3,25335,25336.4,4290,0
1769072940,2026-01-22 14:39:00,NSE:NIFTY26JANFUT,25337.7,25338,25336.1,25338,1235,0
1769073000,2026-01-22 14:40:00,NSE:NIFTY26JANFUT,25329.9,25330,25329.9,25330,455,0
1769073060,2026-01-22 14:41:00,NSE:NIFTY26JANFUT,25335.9,25335.9,25333.7,25335.9,65,0
1769073120,2026-01-22 14:42:00,NSE:NIFTY26JANFUT,25320.5,25324.7,25320,25321.1,585,0
1769073180,2026-01-22 14:43:00,NSE:NIFTY26JANFUT,25306.2,25316.5,25306.2,25312,4160,0
1769073240,2026-01-22 14:44:00,NSE:NIFTY26JANFUT,25319.6,25319.6,25318.1,25319.2,1170,0
1769073300,2026-01-22 14:45:00,NSE:NIFTY26JANFUT,25326,25326,25324.9,25324.9,780,0
1769073360,2026-01-22 14:46:00,NSE:NIFTY26JANFUT,25328.2,25330.9,25328.2,25330.9,2080,0
1769073420,2026-01-22 14:47:00,NSE:NIFTY26JANFUT,25338,25339.2,25338,25339,585,0
1769073480,2026-01-22 14:48:00,NSE:NIFTY26JANFUT,25347,25348,25346.2,25347.9,1755,0
1769073540,2026-01-22 14:49:00,NSE:NIFTY26JANFUT,25358.8,25359,25358.8,25359,260,0
1769073600,2026-01-22 14:50:00,NSE:NIFTY26JANFUT,25339.1,25339.1,25339.1,25339.1,130,0
1769073660,2026-01-22 14:51:00,NSE:NIFTY26JANFUT,25336.3,25337,25333.7,25337,2275,0
1769073720,2026-01-22 14:52:00,NSE:NIFTY26JANFUT,25340.5,25341.8,25340,25341.8,455,0
1769073780,2026-01-22 14:53:00,NSE:NIFTY26JANFUT,25346.6,25346.6,25346.6,25346.6,0,0
1769073840,2026-01-22 14:54:00,NSE:NIFTY26JANFUT,25338.8,25338.8,25337,25337,260,0
1769073900,2026-01-22 14:55:00,NSE:NIFTY26JANFUT,25323.5,25329.1,25323.5,25329.1,2665,0
1769073960,2026-01-22 14:56:00,NSE:NIFTY26JANFUT,25333.6,25334.8,25333.6,25333.8,390,0
1769074020,2026-01-22 14:57:00,NSE:NIFTY26JANFUT,25336.3,25338.9,25335.7,25335.7,585,0
1769074080,2026-01-22 14:58:00,NSE:NIFTY26JANFUT,25337.1,25337.1,25337.1,25337.1,0,0
1769074140,2026-01-22 14:59:00,NSE:NIFTY26JANFUT,25337.4,25350.5,25337.4,25350.5,7410,0
1769074200,2026-01-22 15:00:00,NSE:NIFTY26JANFUT,25340.8,25342.6,25336,25336.4,1365,0
