1765959000,2025-12-17 13:40:00,NIFTY-FUT,25872.70,25875.40,25860.00,25863.10,25950,16316625
1765959300,2025-12-17 13:45:00,NIFTY-FUT,25863.10,25871.50,25862.00,25869.60,16575,16320300
1765959600,2025-12-17 13:50:00,NIFTY-FUT,25869.60,25874.90,25866.00,25874.90,8025,16322550
1765959900,2025-12-17 13:55:00,NIFTY-FUT,25874.90,25874.90,25860.00,25873.80,25425,16328100
1765960200,2025-12-17 14:00:00,NIFTY-FUT,25874.00,25879.00,25865.10,25873.20,16500,16327125
1765960500,2025-12-17 14:05:00,NIFTY-FUT,25872.80,25886.30,25871.40,25871.40,28500,16321050
1765960800,2025-12-17 14:10:00,NIFTY-FUT,25874.80,25886.00,25867.60,25881.00,14475,16329000
1765961100,2025-12-17 14:15:00,NIFTY-FUT,25885.90,25894.20,25880.00,25893.00,35925,16329825
1765961400,2025-12-17 14:20:00,NIFTY-FUT,25893.00,25895.80,25874.40,25874.40,41625,16322925
1765961700,2025-12-17 14:25:00,NIFTY-FUT,25874.50,25874.90,25864.80,25870.10,23775,16332900
1765962000,2025-12-17 14:30:00,NIFTY-FUT,25870.10,25880.00,25866.70,25877.50,16650,16340475
1765962300,2025-12-17 14:35:00,NIFTY-FUT,25880.00,25884.00,25860.00,25861.80,65475,16346325
1765962600,2025-12-17 14:40:00,NIFTY-FUT,25861.80,25876.00,25860.00,25876.00,40950,16371975
1765962900,2025-12-17 14:45:00,NIFTY-FUT,25876.00,25889.90,25870.10,25885.00,34950,16371825
1765963200,2025-12-17 14:50:00,NIFTY-FUT,25886.00,25892.80,25881.00,25889.10,37050,16371075
1765963500,2025-12-17 14:55:00,NIFTY-FUT,25889.90,25893.00,25878.90,25890.00,27600,16365150
1765963800,2025-12-17 15:00:00,NIFTY-FUT,25892.00,25905.60,25888.80,25893.80,96300,16364775
1765964100,2025-12-17 15:05:00,NIFTY-FUT,25893.80,25898.00,25890.30,25893.00,42900,16383000
1765964400,2025-12-17 15:10:00,NIFTY-FUT,25893.00,25894.60,25887.60,25893.40,49875,16392225
1765964700,2025-12-17 15:15:00,NIFTY-FUT,25892.90,25895.10,25883.10,25892.70,83325,16397700
1765965000,2025-12-17 15:20:00,NIFTY-FUT,25892.70,25905.00,25890.30,25901.80,105900,16420125
1765965300,2025-12-17 15:25:00,NIFTY-FUT,25901.30,25912.90,25900.80,25897.80,141450,16414700
1766029500,2025-12-18 09:15:00,NIFTY-FUT,25875.00,25878.10,25831.10,25846.90,229950,16431450
1766029800,2025-12-18 09:20:00,NIFTY-FUT,25846.90,25874.30,25841.00,25870.00,106425,16433550
1766030100,2025-12-18 09:25:00,NIFTY-FUT,25870.00,25874.50,25854.40,25855.00,61350,16446825
1766030400,2025-12-18 09:30:00,NIFTY-FUT,25855.00,25864.90,25845.00,25857.80,90525,16459050
1766030700,2025-12-18 09:35:00,NIFTY-FUT,25857.80,25860.00,25843.30,25850.30,31650,16500375
1766031000,2025-12-18 09:40:00,NIFTY-FUT,25849.10,25850.00,25820.00,25820.00,105375,16523625
1766031300,2025-12-18 09:45:00,NIFTY-FUT,25819.00,25823.40,25801.00,25813.10,148200,16573200
1766031600,2025-12-18 09:50:00,NIFTY-FUT,25813.10,25822.50,25806.10,25819.00,52875,16578600
1766031900,2025-12-18 09:55:00,NIFTY-FUT,25816.70,25828.00,25809.00,25820.80,56850,16601400
1766032200,2025-12-18 10:00:00,NIFTY-FUT,25821.00,25823.90,25813.90,25817.50,23250,16599300
1766032500,2025-12-18 10:05:00,NIFTY-FUT,25817.80,25845.80,25815.80,25845.80,45000,16599750
1766032800,2025-12-18 10:10:00,NIFTY-FUT,25845.50,25873.80,25840.00,25860.30,133875,16595025
1766033100,2025-12-18 10:15:00,NIFTY-FUT,25860.30,25905.00,25852.10,25905.00,151200,16578300
1766033400,2025-12-18 10:20:00,NIFTY-FUT,25905.00,25925.00,25890.00,25908.40,203850,16556325
1766033700,2025-12-18 10:25:00,NIFTY-FUT,25914.10,25915.00,25894.50,25912.80,77400,16487700
1766034000,2025-12-18 10:30:00,NIFTY-FUT,25913.00,25943.60,25905.00,25942.90,142875,16445775
1766034300,2025-12-18 10:35:00,NIFTY-FUT,25941.80,25942.10,25916.30,25929.90,136650,16410600
1766034600,2025-12-18 10:40:00,NIFTY-FUT,25928.00,25944.00,25922.40,25931.60,138075,16391475
1766034900,2025-12-18 10:45:00,NIFTY-FUT,25931.20,25938.70,25925.00,25928.00,44400,16370325
1766035200,2025-12-18 10:50:00,NIFTY-FUT,25925.10,25933.00,25915.00,25920.10,41925,16368675
1766035500,2025-12-18 10:55:00,NIFTY-FUT,25927.00,25933.00,25915.00,25933.00,21225,16369875
1766035800,2025-12-18 11:00:00,NIFTY-FUT,25927.10,25933.00,25903.80,25906.10,42075,16365975
1766036100,2025-12-18 11:05:00,NIFTY-FUT,25906.10,25923.10,25903.40,25916.00,61575,16368600
1766036400,2025-12-18 11:10:00,NIFTY-FUT,25916.00,25916.00,25906.80,25909.70,13350,16367850
1766036700,2025-12-18 11:15:00,NIFTY-FUT,25909.00,25910.00,25898.00,25899.80,41550,16357650
1766037000,2025-12-18 11:20:00,NIFTY-FUT,25902.00,25936.90,25901.30,25936.90,33225,16358250
1766037300,2025-12-18 11:25:00,NIFTY-FUT,25938.00,25940.90,25925.00,25940.90,54225,16359225
1766037600,2025-12-18 11:30:00,NIFTY-FUT,25940.90,25944.00,25932.00,25938.00,33075,16349625
1766037900,2025-12-18 11:35:00,NIFTY-FUT,25938.00,25943.00,25930.20,25942.00,15525,16348875
1766038200,2025-12-18 11:40:00,NIFTY-FUT,25942.00,25942.40,25930.00,25933.00,36150,16334850
1766038500,2025-12-18 11:45:00,NIFTY-FUT,25933.20,25935.00,25922.20,25935.00,26925,16326750
1766038800,2025-12-18 11:50:00,NIFTY-FUT,25935.00,25962.00,25930.00,25955.00,91275,16317900
1766039100,2025-12-18 11:55:00,NIFTY-FUT,25955.00,25959.80,25945.00,25945.00,42975,16303425
1766039400,2025-12-18 12:00:00,NIFTY-FUT,25952.90,25959.00,25943.40,25947.00,41550,16290450
1766039700,2025-12-18 12:05:00,NIFTY-FUT,25947.00,25959.80,25940.00,25953.00,24675,16293000
1766040000,2025-12-18 12:10:00,NIFTY-FUT,25959.50,25965.30,25952.00,25961.00,111900,16234800
1766040300,2025-12-18 12:15:00,NIFTY-FUT,25961.10,25965.20,25950.30,25951.90,48975,16202850
1766040600,2025-12-18 12:20:00,NIFTY-FUT,25951.00,25963.90,25950.00,25955.00,74100,16209525
1766040900,2025-12-18 12:25:00,NIFTY-FUT,25955.00,25964.30,25951.00,25959.80,65550,16239375
1766041200,2025-12-18 12:30:00,NIFTY-FUT,25960.00,25970.80,25958.50,25968.00,90375,16236750
1766041500,2025-12-18 12:35:00,NIFTY-FUT,25968.00,25980.00,25960.00,25971.50,91050,16229775
1766041800,2025-12-18 12:40:00,NIFTY-FUT,25973.10,25978.50,25963.80,25975.30,45750,16202250
1766042100,2025-12-18 12:45:00,NIFTY-FUT,25976.00,25980.00,25963.70,25969.40,40050,16199925
1766042400,2025-12-18 12:50:00,NIFTY-FUT,25969.40,25969.40,25953.60,25960.00,29325,16181175
1766042700,2025-12-18 12:55:00,NIFTY-FUT,25960.00,25962.00,25947.20,25957.70,35325,16167450
1766043000,2025-12-18 13:00:00,NIFTY-FUT,25958.00,25965.00,25948.10,25960.00,77925,16156275
1766043300,2025-12-18 13:05:00,NIFTY-FUT,25960.60,25965.10,25953.60,25957.00,36150,16131225
1766043600,2025-12-18 13:10:00,NIFTY-FUT,25962.30,25966.50,25946.10,25959.20,46575,16109175
1766043900,2025-12-18 13:15:00,NIFTY-FUT,25959.20,25959.40,25945.00,25946.80,34200,16096350
1766044200,2025-12-18 13:20:00,NIFTY-FUT,25952.90,25959.90,25945.00,25951.00,34500,16085850
1766044500,2025-12-18 13:25:00,NIFTY-FUT,25951.00,25965.20,25944.00,25944.00,36375,16083450
1766044800,2025-12-18 13:30:00,NIFTY-FUT,25948.70,25952.50,25925.00,25928.00,116400,16077900
1766045100,2025-12-18 13:35:00,NIFTY-FUT,25926.10,25939.00,25921.00,25939.00,45900,16039125
1766045400,2025-12-18 13:40:00,NIFTY-FUT,25939.00,25939.00,25923.70,25925.00,18375,16044975
1766045700,2025-12-18 13:45:00,NIFTY-FUT,25922.60,25932.80,25922.30,25925.60,40125,16047375
1766046000,2025-12-18 13:50:00,NIFTY-FUT,25925.00,25939.90,25925.00,25938.00,12000,16038000
1766046300,2025-12-18 13:55:00,NIFTY-FUT,25938.00,25938.00,25913.80,25920.20,24825,16033200
1766046600,2025-12-18 14:00:00,NIFTY-FUT,25921.20,25924.90,25898.40,25905.00,71700,16033875
1766046900,2025-12-18 14:05:00,NIFTY-FUT,25905.00,25909.30,25888.70,25890.10,48825,16031775
1766047200,2025-12-18 14:10:00,NIFTY-FUT,25890.00,25890.10,25875.00,25879.10,66825,16037850
1766047500,2025-12-18 14:15:00,NIFTY-FUT,25879.10,25892.30,25870.00,25885.00,122400,16034400
1766047800,2025-12-18 14:20:00,NIFTY-FUT,25880.80,25886.40,25856.00,25857.50,68400,16046175
1766048100,2025-12-18 14:25:00,NIFTY-FUT,25856.40,25867.90,25855.00,25862.00,61875,16085625
1766048400,2025-12-18 14:30:00,NIFTY-FUT,25862.00,25894.70,25858.70,25875.20,97125,16104375
1766048700,2025-12-18 14:35:00,NIFTY-FUT,25873.40,25882.60,25863.00,25865.00,46950,16128075
1766049000,2025-12-18 14:40:00,NIFTY-FUT,25864.40,25878.00,25862.70,25868.00,17775,16138200
1766049300,2025-12-18 14:45:00,NIFTY-FUT,25868.00,25883.40,25865.90,25873.90,27150,16139175
1766049600,2025-12-18 14:50:00,NIFTY-FUT,25873.90,25876.90,25850.00,25868.80,67800,16136850
1766049900,2025-12-18 14:55:00,NIFTY-FUT,25865.00,25877.00,25860.00,25869.00,45525,16132725
1766050200,2025-12-18 15:00:00,NIFTY-FUT,25870.00,25893.00,25865.70,25890.00,84300,16148100
1766050500,2025-12-18 15:05:00,NIFTY-FUT,25892.60,25892.60,25878.00,25886.80,66600,16171725
1766050800,2025-12-18 15:10:00,NIFTY-FUT,25886.80,25890.00,25879.90,25884.00,63150,16189650
1766051100,2025-12-18 15:15:00,NIFTY-FUT,25883.90,25886.00,25876.00,25879.90,104025,16182000
1766051400,2025-12-18 15:20:00,NIFTY-FUT,25880.50,25884.00,25874.50,25876.50,97575,16186200
1766051700,2025-12-18 15:25:00,NIFTY-FUT,25875.80,25884.60,25874.60,25880.60,195675,16043000
1766115900,2025-12-19 09:15:00,NIFTY-FUT,25965.00,25993.00,25951.10,25980.10,524925,16017000
1766116200,2025-12-19 09:20:00,NIFTY-FUT,25982.10,25998.40,25982.10,25997.60,188775,16020450
1766116500,2025-12-19 09:25:00,NIFTY-FUT,25997.60,26008.00,25990.00,26008.00,309225,15874200
1766116800,2025-12-19 09:30:00,NIFTY-FUT,26010.00,26034.50,26010.00,26027.00,388125,15753600
1766117100,2025-12-19 09:35:00,NIFTY-FUT,26027.00,26028.00,26015.90,26025.00,105975,15735450
1766117400,2025-12-19 09:40:00,NIFTY-FUT,26024.10,26028.00,26014.10,26016.00,69825,15714675
1766117700,2025-12-19 09:45:00,NIFTY-FUT,26018.00,26028.00,26003.60,26003.60,124725,15699975
1766118000,2025-12-19 09:50:00,NIFTY-FUT,26003.60,26019.10,26003.60,26019.10,56250,15705075
1766118300,2025-12-19 09:55:00,NIFTY-FUT,26019.80,26024.00,26009.90,26022.10,47775,15696900
1766118600,2025-12-19 10:00:00,NIFTY-FUT,26022.10,26030.00,26015.00,26015.00,49875,15696900
1766118900,2025-12-19 10:05:00,NIFTY-FUT,26015.00,26018.10,25990.00,26010.10,67425,15685425
1766119200,2025-12-19 10:10:00,NIFTY-FUT,26010.10,26011.00,25992.00,25994.10,26025,15698550
1766119500,2025-12-19 10:15:00,NIFTY-FUT,25994.10,26011.40,25992.00,26011.30,44100,15693600
1766119800,2025-12-19 10:20:00,NIFTY-FUT,26008.00,26013.60,26001.10,26005.00,18900,15693900
1766120100,2025-12-19 10:25:00,NIFTY-FUT,26012.00,26024.90,26005.50,26020.00,44175,15691650
1766120400,2025-12-19 10:30:00,NIFTY-FUT,26020.00,26025.00,26013.10,26016.00,57075,15687825
1766120700,2025-12-19 10:35:00,NIFTY-FUT,26016.10,26024.80,26013.10,26024.80,31200,15685200
1766121000,2025-12-19 10:40:00,NIFTY-FUT,26024.80,26038.00,26021.00,26036.60,132300,15681300
1766121300,2025-12-19 10:45:00,NIFTY-FUT,26037.30,26038.80,26019.50,26024.90,88500,15664425
1766121600,2025-12-19 10:50:00,NIFTY-FUT,26020.90,26032.00,26020.10,26029.00,29250,15662700
1766121900,2025-12-19 10:55:00,NIFTY-FUT,26029.00,26029.90,26011.00,26012.00,31500,15652650
1766122200,2025-12-19 11:00:00,NIFTY-FUT,26017.50,26022.80,26006.00,26007.00,41625,15640950
1766122500,2025-12-19 11:05:00,NIFTY-FUT,26008.00,26015.00,26001.00,26011.50,36300,15632625
1766122800,2025-12-19 11:10:00,NIFTY-FUT,26012.80,26017.90,26007.10,26017.90,12450,15634800
1766123100,2025-12-19 11:15:00,NIFTY-FUT,26018.00,26018.70,26006.00,26009.10,17475,15634725
1766123400,2025-12-19 11:20:00,NIFTY-FUT,26006.70,26017.00,26005.00,26005.10,13350,15633750
1766123700,2025-12-19 11:25:00,NIFTY-FUT,26004.50,26006.00,25985.00,25985.00,42525,15631125
1766124000,2025-12-19 11:30:00,NIFTY-FUT,25985.00,25991.60,25980.00,25982.70,91425,15643575
1766124300,2025-12-19 11:35:00,NIFTY-FUT,25982.60,25996.40,25981.20,25994.80,28575,15645450
1766124600,2025-12-19 11:40:00,NIFTY-FUT,25996.00,25996.10,25968.00,25969.00,61950,15645825
1766124900,2025-12-19 11:45:00,NIFTY-FUT,25972.60,25980.50,25960.20,25977.90,72300,15640650
1766125200,2025-12-19 11:50:00,NIFTY-FUT,25977.70,25985.00,25975.00,25981.20,15675,15641100
1766125500,2025-12-19 11:55:00,NIFTY-FUT,25978.50,25981.20,25970.90,25979.90,17025,15634500
1766125800,2025-12-19 12:00:00,NIFTY-FUT,25979.90,25995.00,25973.00,25992.80,52575,15642075
1766126100,2025-12-19 12:05:00,NIFTY-FUT,25988.50,26004.00,25985.40,26000.00,32925,15645975
1766126400,2025-12-19 12:10:00,NIFTY-FUT,25997.20,26001.70,25989.90,25996.40,13875,15654600
1766126700,2025-12-19 12:15:00,NIFTY-FUT,25996.40,25999.00,25987.40,25988.00,7800,15654825
1766127000,2025-12-19 12:20:00,NIFTY-FUT,25987.00,25991.80,25980.00,25980.00,10200,15656775
1766127300,2025-12-19 12:25:00,NIFTY-FUT,25980.00,25993.10,25976.70,25981.40,10500,15657675
1766127600,2025-12-19 12:30:00,NIFTY-FUT,25981.40,26006.70,25981.40,26005.00,24750,15658050
1766127900,2025-12-19 12:35:00,NIFTY-FUT,26006.70,26012.20,26001.80,26012.20,38925,15657825
1766128200,2025-12-19 12:40:00,NIFTY-FUT,26012.20,26014.90,26005.00,26005.30,17250,15657675
1766128500,2025-12-19 12:45:00,NIFTY-FUT,26009.90,26010.00,26002.20,26004.30,8775,15657900
1766128800,2025-12-19 12:50:00,NIFTY-FUT,26004.30,26005.50,25996.50,25998.30,14700,15658650
1766129100,2025-12-19 12:55:00,NIFTY-FUT,25998.30,26004.70,25995.30,25995.90,10800,15656175
1766129400,2025-12-19 13:00:00,NIFTY-FUT,25995.90,26002.00,25992.60,26000.00,8625,15649575
1766129700,2025-12-19 13:05:00,NIFTY-FUT,26000.00,26001.40,25990.20,25990.20,6000,15650325
1766130000,2025-12-19 13:10:00,NIFTY-FUT,25990.20,25995.00,25978.00,25982.00,29625,15644025
1766130300,2025-12-19 13:15:00,NIFTY-FUT,25981.00,25998.50,25980.00,25996.30,44550,15642900
1766130600,2025-12-19 13:20:00,NIFTY-FUT,25996.30,26006.90,25995.20,26000.00,24300,15635925
1766130900,2025-12-19 13:25:00,NIFTY-FUT,26000.00,26006.30,25997.20,26006.00,11775,15638400
1766131200,2025-12-19 13:30:00,NIFTY-FUT,26006.20,26018.00,26002.00,26011.10,39000,15636975
1766131500,2025-12-19 13:35:00,NIFTY-FUT,26013.70,26020.00,26009.10,26012.00,20775,15634650
1766131800,2025-12-19 13:40:00,NIFTY-FUT,26014.90,26020.00,26011.00,26019.00,18975,15632850
1766132100,2025-12-19 13:45:00,NIFTY-FUT,26020.00,26029.00,26016.10,26021.00,49125,15631800
1766132400,2025-12-19 13:50:00,NIFTY-FUT,26021.00,26025.00,26015.00,26017.00,28500,15629625
1766132700,2025-12-19 13:55:00,NIFTY-FUT,26017.00,26021.00,26012.30,26019.10,27375,15620400
1766133000,2025-12-19 14:00:00,NIFTY-FUT,26020.00,26026.00,26008.60,26015.00,45075,15616650
1766133300,2025-12-19 14:05:00,NIFTY-FUT,26013.00,26019.00,26009.20,26014.50,21975,15604575
1766133600,2025-12-19 14:10:00,NIFTY-FUT,26015.00,26019.90,26008.90,26017.30,27150,15616650
1766133900,2025-12-19 14:15:00,NIFTY-FUT,26017.30,26027.00,26012.30,26027.00,24300,15610425
1766134200,2025-12-19 14:20:00,NIFTY-FUT,26027.00,26038.80,26019.80,26038.80,91050,15608475
1766134500,2025-12-19 14:25:00,NIFTY-FUT,26038.00,26043.80,26017.60,26022.00,70275,15593850
1766134800,2025-12-19 14:30:00,NIFTY-FUT,26022.60,26024.40,26015.00,26019.10,14250,15587250
1766135100,2025-12-19 14:35:00,NIFTY-FUT,26018.90,26030.10,26012.60,26023.50,30000,15589500
1766135400,2025-12-19 14:40:00,NIFTY-FUT,26025.30,26028.80,26017.00,26020.00,29325,15589050
1766135700,2025-12-19 14:45:00,NIFTY-FUT,26020.00,26033.90,26018.00,26031.10,76425,15592875
1766136000,2025-12-19 14:50:00,NIFTY-FUT,26031.40,26031.40,26019.00,26020.00,64725,15550425
1766136300,2025-12-19 14:55:00,NIFTY-FUT,26019.50,26027.00,26013.70,26021.70,51825,15545850
1766136600,2025-12-19 15:00:00,NIFTY-FUT,26017.00,26030.00,26009.90,26024.00,123525,15540600
1766136900,2025-12-19 15:05:00,NIFTY-FUT,26024.00,26035.20,26023.10,26035.00,90525,15515025
1766137200,2025-12-19 15:10:00,NIFTY-FUT,26035.20,26036.10,26023.00,26032.80,79800,15483000
1766137500,2025-12-19 15:15:00,NIFTY-FUT,26032.10,26034.30,26025.00,26030.20,112500,15452625
1766137800,2025-12-19 15:20:00,NIFTY-FUT,26032.90,26033.40,26026.30,26032.00,94425,15429750
1766138100,2025-12-19 15:25:00,NIFTY-FUT,26032.80,26040.00,26028.00,26030.00,176925,15160400
1766375100,2025-12-22 09:15:00,NIFTY-FUT,26150.00,26169.00,26130.00,26158.30,503775,15215850
1766375400,2025-12-22 09:20:00,NIFTY-FUT,26159.80,26182.00,26159.60,26176.50,242550,15253950
1766375700,2025-12-22 09:25:00,NIFTY-FUT,26175.00,26186.00,26170.00,26182.00,141900,15289875
1766376000,2025-12-22 09:30:00,NIFTY-FUT,26182.00,26188.20,26172.10,26172.10,89775,15294600
1766376300,2025-12-22 09:35:00,NIFTY-FUT,26175.00,26179.00,26165.00,26166.00,71700,15297900
1766376600,2025-12-22 09:40:00,NIFTY-FUT,26167.00,26180.00,26166.50,26176.60,65025,15287700
1766376900,2025-12-22 09:45:00,NIFTY-FUT,26180.00,26186.50,26168.60,26170.00,80175,15279675
1766377200,2025-12-22 09:50:00,NIFTY-FUT,26170.00,26179.00,26167.20,26173.50,43875,15278100
1766377500,2025-12-22 09:55:00,NIFTY-FUT,26173.50,26190.00,26170.00,26186.00,70875,15283350
1766377800,2025-12-22 10:00:00,NIFTY-FUT,26188.60,26193.00,26183.10,26190.00,42000,15270600
1766378100,2025-12-22 10:05:00,NIFTY-FUT,26190.00,26191.30,26176.20,26180.00,26850,15261000
1766378400,2025-12-22 10:10:00,NIFTY-FUT,26180.00,26184.00,26175.10,26180.00,57675,15245025
1766378700,2025-12-22 10:15:00,NIFTY-FUT,26180.00,26187.00,26179.30,26182.50,53475,15262800
1766379000,2025-12-22 10:20:00,NIFTY-FUT,26182.50,26187.20,26180.00,26185.00,33075,15254700
1766379300,2025-12-22 10:25:00,NIFTY-FUT,26186.00,26187.50,26175.00,26181.50,22350,15240375
1766379600,2025-12-22 10:30:00,NIFTY-FUT,26181.50,26185.90,26175.00,26185.70,32925,15218550
1766379900,2025-12-22 10:35:00,NIFTY-FUT,26185.70,26189.50,26175.00,26181.00,31725,15213900
1766380200,2025-12-22 10:40:00,NIFTY-FUT,26181.00,26183.90,26175.00,26182.90,25275,15200625
1766380500,2025-12-22 10:45:00,NIFTY-FUT,26182.90,26193.70,26175.70,26190.10,39675,15187350
1766380800,2025-12-22 10:50:00,NIFTY-FUT,26190.10,26193.80,26185.10,26192.60,21975,15183375
1766381100,2025-12-22 10:55:00,NIFTY-FUT,26192.60,26194.90,26190.00,26194.60,33525,15182925
1766381400,2025-12-22 11:00:00,NIFTY-FUT,26194.60,26195.60,26181.00,26183.10,45375,15179700
1766381700,2025-12-22 11:05:00,NIFTY-FUT,26183.10,26191.40,26180.00,26189.50,78450,15174150
1766382000,2025-12-22 11:10:00,NIFTY-FUT,26189.50,26189.60,26180.00,26183.20,22275,15174000
1766382300,2025-12-22 11:15:00,NIFTY-FUT,26183.20,26184.90,26175.10,26180.00,18450,15180450
1766382600,2025-12-22 11:20:00,NIFTY-FUT,26180.00,26184.70,26176.00,26182.00,10350,15180975
1766382900,2025-12-22 11:25:00,NIFTY-FUT,26176.70,26190.00,26176.70,26190.00,20850,15176550
1766383200,2025-12-22 11:30:00,NIFTY-FUT,26189.00,26190.40,26181.00,26189.30,20700,15172200
1766383500,2025-12-22 11:35:00,NIFTY-FUT,26189.30,26191.40,26182.30,26187.20,19200,15169950
1766383800,2025-12-22 11:40:00,NIFTY-FUT,26187.20,26188.00,26181.80,26184.60,10125,15166425
1766384100,2025-12-22 11:45:00,NIFTY-FUT,26185.00,26191.00,26180.30,26188.80,19425,15163875
1766384400,2025-12-22 11:50:00,NIFTY-FUT,26191.00,26197.10,26187.30,26194.00,31875,15157125
1766384700,2025-12-22 11:55:00,NIFTY-FUT,26194.00,26194.00,26187.50,26189.10,14400,15153675
1766385000,2025-12-22 12:00:00,NIFTY-FUT,26191.00,26193.20,26189.10,26192.00,14625,15152100
1766385300,2025-12-22 12:05:00,NIFTY-FUT,26192.00,26196.00,26190.40,26190.40,21000,15151950
1766385600,2025-12-22 12:10:00,NIFTY-FUT,26193.20,26194.50,26180.70,26187.60,14625,15150225
1766385900,2025-12-22 12:15:00,NIFTY-FUT,26187.60,26195.00,26182.00,26193.60,24525,15145200
1766386200,2025-12-22 12:20:00,NIFTY-FUT,26193.80,26196.00,26188.00,26190.00,29100,15146475
1766386500,2025-12-22 12:25:00,NIFTY-FUT,26191.40,26193.30,26186.10,26186.10,14550,15148425
1766386800,2025-12-22 12:30:00,NIFTY-FUT,26189.00,26191.20,26185.10,26186.00,10200,15148500
1766387100,2025-12-22 12:35:00,NIFTY-FUT,26185.10,26190.00,26182.90,26188.90,16125,15143175
1766387400,2025-12-22 12:40:00,NIFTY-FUT,26188.90,26189.80,26176.10,26177.70,19425,15139500
1766387700,2025-12-22 12:45:00,NIFTY-FUT,26178.80,26180.00,26172.00,26176.10,30075,15139650
1766388000,2025-12-22 12:50:00,NIFTY-FUT,26175.10,26189.20,26175.00,26189.20,22650,15138975
1766388300,2025-12-22 12:55:00,NIFTY-FUT,26189.40,26190.00,26182.00,26186.00,17550,15132300
1766388600,2025-12-22 13:00:00,NIFTY-FUT,26186.00,26189.10,26182.30,26187.40,7950,15132825
1766388900,2025-12-22 13:05:00,NIFTY-FUT,26187.90,26189.90,26181.50,26188.90,19500,15127950
1766389200,2025-12-22 13:10:00,NIFTY-FUT,26187.80,26191.00,26180.30,26187.00,18225,15115125
1766389500,2025-12-22 13:15:00,NIFTY-FUT,26188.40,26190.50,26184.50,26184.60,13650,15113175
1766389800,2025-12-22 13:20:00,NIFTY-FUT,26188.90,26191.00,26185.00,26190.90,13950,15105000
1766390100,2025-12-22 13:25:00,NIFTY-FUT,26190.50,26194.80,26189.50,26192.00,16950,15103500
1766390400,2025-12-22 13:30:00,NIFTY-FUT,26192.00,26196.40,26190.00,26196.20,15450,15102825
1766390700,2025-12-22 13:35:00,NIFTY-FUT,26196.20,26197.00,26183.30,26187.10,28350,15096900
1766391000,2025-12-22 13:40:00,NIFTY-FUT,26186.90,26191.00,26185.10,26189.60,16575,15099525
1766391300,2025-12-22 13:45:00,NIFTY-FUT,26188.50,26191.80,26187.40,26190.00,12150,15098025
1766391600,2025-12-22 13:50:00,NIFTY-FUT,26190.00,26192.20,26186.00,26189.00,10725,15099675
1766391900,2025-12-22 13:55:00,NIFTY-FUT,26187.60,26189.80,26185.10,26188.00,10125,15097350
1766392200,2025-12-22 14:00:00,NIFTY-FUT,26188.00,26192.10,26185.20,26187.50,19875,15098925
1766392500,2025-12-22 14:05:00,NIFTY-FUT,26187.50,26189.40,26177.10,26180.00,22350,15098175
1766392800,2025-12-22 14:10:00,NIFTY-FUT,26180.00,26190.00,26179.10,26190.00,25800,15090375
1766393100,2025-12-22 14:15:00,NIFTY-FUT,26190.00,26191.50,26180.60,26183.00,13800,15090075
1766393400,2025-12-22 14:20:00,NIFTY-FUT,26184.00,26192.70,26180.00,26187.20,20625,15085875
1766393700,2025-12-22 14:25:00,NIFTY-FUT,26188.00,26194.20,26186.60,26193.80,28800,15080625
1766394000,2025-12-22 14:30:00,NIFTY-FUT,26193.80,26206.10,26186.00,26204.30,75750,15077850
1766394300,2025-12-22 14:35:00,NIFTY-FUT,26205.80,26206.50,26191.00,26194.50,59325,15066900
1766394600,2025-12-22 14:40:00,NIFTY-FUT,26194.50,26199.30,26190.50,26192.00,48225,15045900
1766394900,2025-12-22 14:45:00,NIFTY-FUT,26192.00,26197.10,26189.30,26196.80,61275,15051675
1766395200,2025-12-22 14:50:00,NIFTY-FUT,26196.90,26199.00,26190.20,26196.00,21900,15053025
1766395500,2025-12-22 14:55:00,NIFTY-FUT,26199.00,26201.00,26195.00,26200.10,28725,15036750
1766395800,2025-12-22 15:00:00,NIFTY-FUT,26201.00,26205.00,26200.00,26200.60,75525,15029175
1766396100,2025-12-22 15:05:00,NIFTY-FUT,26200.60,26202.40,26196.00,26198.60,80400,15012525
1766396400,2025-12-22 15:10:00,NIFTY-FUT,26198.60,26200.70,26193.10,26198.60,74775,14991000
1766396700,2025-12-22 15:15:00,NIFTY-FUT,26199.90,26201.60,26193.20,26195.00,160800,14970000
1766397000,2025-12-22 15:20:00,NIFTY-FUT,26196.10,26198.00,26190.50,26195.20,137625,14955900
1766397300,2025-12-22 15:25:00,NIFTY-FUT,26194.30,26202.00,26193.50,26197.90,138300,14458500
1766461500,2025-12-23 09:15:00,NIFTY-FUT,26240.00,26242.00,26190.00,26211.10,242325,14479125
1766461800,2025-12-23 09:20:00,NIFTY-FUT,26211.10,26218.90,26195.20,26197.00,67125,14492850
1766462100,2025-12-23 09:25:00,NIFTY-FUT,26195.90,26200.00,26184.10,26193.50,79725,14493900
1766462400,2025-12-23 09:30:00,NIFTY-FUT,26193.50,26194.90,26179.90,26182.20,61575,14492250
1766462700,2025-12-23 09:35:00,NIFTY-FUT,26180.50,26196.00,26180.00,26187.50,37575,14491875
1766463000,2025-12-23 09:40:00,NIFTY-FUT,26181.00,26187.00,26163.00,26165.60,64275,14492400
1766463300,2025-12-23 09:45:00,NIFTY-FUT,26165.60,26187.50,26163.10,26181.60,72600,14480100
